#lamb flux
21990.0 0.0005495023755
22000.0 0.0005483393603999999
22010.0 0.0005471949482999999
22020.0 0.000546069771
22030.0 0.0005449644310499999
22040.0 0.0005438794491
22050.0 0.00054281539845
22060.0 0.00054177269445
22070.0 0.0005407517758499999
22080.0 0.0005397530579999999
22090.0 0.0005387767982999999
22100.0 0.0005378232658499999
22110.0 0.00053689262445
22120.0 0.0005359849618499999
22130.0 0.0005351002722
22140.0 0.0005342384853
22150.0 0.0005333994607499999
22160.0 0.0005325829353000001
22170.0 0.0005317885637999999
22180.0 0.0005310158724
22190.0 0.00053026438725
22200.0 0.0005295334823999999
22210.0 0.0005288223739500001
22220.0 0.0005281303306499999
22230.0 0.00052745642235
22240.0 0.0005267997071999999
22250.0 0.0005261591497499999
22260.0 0.0005255335917
22270.0 0.00052492192155
22280.0 0.0005243228523
22290.0 0.0005237351612999999
22300.0 0.00052315750305
22310.0 0.0005225885320499999
22320.0 0.0005220268969499999
22330.0 0.0005214712054499999
22340.0 0.0005209200945
22350.0 0.0005203721952
22360.0 0.0005198261328
22370.0 0.0005192806085999999
22380.0 0.0005187342887999999
22390.0 0.00051818591565
22400.0 0.00051763430745
22410.0 0.00051707832345
22420.0 0.00051651687555
22430.0 0.00051594892245
22440.0 0.00051537353985
22450.0 0.00051478993215
22460.0 0.0005141973154499999
22470.0 0.00051359501115
22480.0 0.0005129824869
22490.0 0.0005123593098
22500.0 0.00051172511715
22510.0 0.00051107967495
22520.0 0.0005104229481
22530.0 0.00050975490735
22540.0 0.0005090757106499999
22550.0 0.0005083856388
22560.0 0.0005076850954499999
22570.0 0.00050697460125
22580.0 0.0005062548289499999
22590.0 0.0005055265332
22600.0 0.0005047906734
22610.0 0.0005040482031
22620.0 0.00050330030985
22630.0 0.0005025482514
22640.0 0.0005017933088999999
22650.0 0.0005010369273
22660.0 0.0005002806393
22670.0 0.0004995259893
22680.0 0.0004987745918999999
22690.0 0.00049802811435
22700.0 0.0004972882122
22710.0 0.0004965565468500001
22720.0 0.0004958348382
22730.0 0.00049512463065
22740.0 0.0004944275622
22750.0 0.00049374508365
22760.0 0.0004930786926
22770.0 0.0004924296351
22780.0 0.00049179917475
22790.0 0.0004911883704
22800.0 0.00049059812295
22810.0 0.00049002923385
22820.0 0.00048948230565
22830.0 0.00048895780635
22840.0 0.00048845592315
22850.0 0.00048797684325
22860.0 0.00048752039699999995
22870.0 0.0004870863738
22880.0 0.00048667435245
22890.0 0.00048628371869999996
22900.0 0.00048591372959999997
22910.0 0.0004855635953999999
22920.0 0.0004852322631
22930.0 0.0004849186328999999
22940.0 0.0004846215582
22950.0 0.00048433978125
22960.0 0.00048407195655
22970.0 0.00048381677954999994
22980.0 0.00048357285794999993
22990.0 0.0004833388287
23000.0 0.0004831133463
23010.0 0.0004828950477
23020.0 0.0004826826926999999
23030.0 0.00048247499429999996
23040.0 0.00048227075909999996
23050.0 0.0004820688814499999
23060.0 0.00048186823815000003
23070.0 0.00048166784055
23080.0 0.00048146676435
23090.0 0.00048126410865
23100.0 0.00048105902519999995
23110.0 0.0004808507418
23120.0 0.00048063843944999996
23130.0 0.00048042148049999995
23140.0 0.00048019906935000003
23150.0 0.00047997056835000007
23160.0 0.0004797352872
23170.0 0.00047949250050000004
23180.0 0.00047924148285
23190.0 0.00047898156149999994
23200.0 0.00047871196424999993
23210.0 0.0004784319423
23220.0 0.00047814071175
23230.0 0.00047783751795
23240.0 0.0004775215009499999
23250.0 0.0004771919529
23260.0 0.0004768480547999999
23270.0 0.00047648909294999994
23280.0 0.00047611432439999995
23290.0 0.0004757231817
23300.0 0.00047531501549999996
23310.0 0.00047488938705
23320.0 0.00047444593364999997
23330.0 0.0004739844213
23340.0 0.00047350475055
23350.0 0.0004730070033
23360.0 0.00047249136089999995
23370.0 0.0004719582796499999
23380.0 0.00047140832115
23390.0 0.0004708423044
23400.0 0.00047026121219999995
23410.0 0.0004696662321
23420.0 0.0004690586979
23430.0 0.0004684402008
23440.0 0.00046781244315
23450.0 0.00046717729695
23460.0 0.00046653679799999994
23470.0 0.00046589309325
23480.0 0.00046524838815
23490.0 0.0004646050578
23500.0 0.00046396539539999995
23510.0 0.0004633317936
23520.0 0.00046270666845
23530.0 0.0004620923189999999
23540.0 0.00046149106184999997
23550.0 0.0004609050615
23560.0 0.0004603363712999999
23570.0 0.0004597869978
23580.0 0.00045925868429999995
23590.0 0.00045875307465
23600.0 0.0004582715728499999
23610.0 0.00045781549515
23620.0 0.00045738589455000003
23630.0 0.00045698367779999994
23640.0 0.0004566096639
23650.0 0.00045626446124999995
23660.0 0.00045594868410000003
23670.0 0.00045566285895
23680.0 0.00045540763515
23690.0 0.00045518373225
23700.0 0.00045499207455
23710.0 0.00045483400754999995
23720.0 0.00045471114
23730.0 0.00045462575924999995
23740.0 0.00045458076689999994
23750.0 0.00045457983090000005
23760.0 0.00045462757274999997
23770.0 0.00045472952069999995
23780.0 0.00045489226184999994
23790.0 0.0004551235533
23800.0 0.00045543213495
23810.0 0.00045582788745
23820.0 0.000456321528
23830.0 0.00045693612315
23840.0 0.00045767745269999997
23850.0 0.0004585531275
23860.0 0.00045957542084999997
23870.0 0.00046075610880000003
23880.0 0.00046210609575
23890.0 0.00046363480604999995
23900.0 0.00046534989735
23910.0 0.0004672566405
23920.0 0.00046935758609999997
23930.0 0.00047165218425
23940.0 0.00047413648034999996
23950.0 0.0004768029396
23960.0 0.00047964045285
23970.0 0.0004826343249
23980.0 0.00048576647339999997
23990.0 0.00048901583835
24000.0 0.0004923586570499999
24010.0 0.00049576924215
24020.0 0.0004992204671999999
24030.0 0.00050268445695
24040.0 0.00050613337125
24050.0 0.00050954008365
24060.0 0.00051287880735
24070.0 0.00051612583815
24080.0 0.0005192599698
24090.0 0.0005222630322
24100.0 0.0005251200317999999
24110.0 0.00052781952015
24120.0 0.00053035350615
24130.0 0.0005327175496499999
24140.0 0.0005349104455499999
24150.0 0.0005369340190500001
24160.0 0.0005387928975
24170.0 0.00054049395465
24180.0 0.00054204610005
24190.0 0.0005434596648
24200.0 0.0005447461617
24210.0 0.0005459177587499999
24220.0 0.0005469870158999999
24230.0 0.0005479665223499999
24240.0 0.00054886866255
24250.0 0.0005497053529499999
24260.0 0.0005504878665
24270.0 0.0005512268034
24280.0 0.0005519318512499999
24290.0 0.0005526118143
24300.0 0.0005532746193
24310.0 0.0005539272686999999
24320.0 0.00055457577045
24330.0 0.00055522529595
24340.0 0.0005558801859
24350.0 0.0005565438859499999
24360.0 0.00055721905785
24370.0 0.0005579076847499999
24380.0 0.0005586109659
24390.0 0.000559329498
24400.0 0.00056006323425
24410.0 0.00056081162475
24420.0 0.0005615736223499999
24430.0 0.0005623477236
24440.0 0.0005631321266999999
24450.0 0.0005639246379
24460.0 0.0005647229055
24470.0 0.0005655244724999999
24480.0 0.0005663266479
24490.0 0.0005671268342999999
24500.0 0.0005679223992
24510.0 0.00056871078615
24520.0 0.00056948959665
24530.0 0.0005702565024000001
24540.0 0.0005710094091
24550.0 0.0005717463686999999
24560.0 0.0005724656554499999
24570.0 0.00057316577175
24580.0 0.0005738453545499998
24590.0 0.00057450329235
24600.0 0.0005751387017999999
24610.0 0.0005757507931499999
24620.0 0.000576339075
24630.0 0.0005769031437000001
24640.0 0.00057744278865
24650.0 0.0005779580391
24660.0 0.0005784489944999999
24670.0 0.0005789159298
24680.0 0.00057935929545
24690.0 0.0005797796237999999
24700.0 0.00058017760515
24710.0 0.0005805540234
24720.0 0.0005809097268
24730.0 0.00058124566305
24740.0 0.00058156277985
24750.0 0.00058186213605
24760.0 0.00058214465595
24770.0 0.0005824113457499999
24780.0 0.00058266310635
24790.0 0.0005829007625999999
24800.0 0.0005831251101
24810.0 0.0005833368333
24820.0 0.0005835364703999999
24830.0 0.0005837245713
24840.0 0.00058390152795
24850.0 0.0005840676854999999
24860.0 0.0005842232954999999
24870.0 0.00058436869725
24880.0 0.0005845040955
24890.0 0.00058462980615
24900.0 0.0005847460983
24910.0 0.0005848533404999999
24920.0 0.0005849518661999999
24930.0 0.00058504212
24940.0 0.0005851245465
24950.0 0.0005851996605
24960.0 0.0005852678715
24970.0 0.000585329823
24980.0 0.0005853859244999999
24990.0 0.0005854367025
25000.0 0.000585482625
