#lamb flux
22530.0 0.0016996598425
22540.0 0.0016966175175000002
22550.0 0.00169356178
22560.0 0.0016904955900000002
22570.0 0.0016874220925000001
22580.0 0.0016843448025000002
22590.0 0.00168126742
22600.0 0.0016781939225
22610.0 0.0016751284725000002
22620.0 0.0016720754175000001
22630.0 0.0016690390125
22640.0 0.0016660240675
22650.0 0.0016630348375000002
22660.0 0.0016600761325
22670.0 0.001657152485
22680.0 0.0016542682425
22690.0 0.0016514279375
22700.0 0.001648635825
22710.0 0.0016458960675000002
22720.0 0.0016432127350000001
22730.0 0.0016405896200000001
22740.0 0.001638030145
22750.0 0.0016355375475
22760.0 0.0016331150650000003
22770.0 0.0016307652875
22780.0 0.001628490435
22790.0 0.0016262927275000002
22800.0 0.0016241736449999998
22810.0 0.00162213439
22820.0 0.0016201757025000002
22830.0 0.0016182979525000002
22840.0 0.0016165010475
22850.0 0.0016147844325000002
22860.0 0.00161314709
22870.0 0.0016115876325000001
22880.0 0.0016101041175
22890.0 0.0016086944175
22900.0 0.0016073557575000002
22910.0 0.00160608527
22920.0 0.00160487981
22930.0 0.0016037358625
22940.0 0.0016026498200000002
22950.0 0.00160161826
22960.0 0.0016006372975000001
22970.0 0.0015997036025
22980.0 0.0015988137525000002
22990.0 0.0015979646025
23000.0 0.0015971535625
23010.0 0.00159637832
23020.0 0.0015956371175
23030.0 0.0015949287525
23040.0 0.00159425267
23050.0 0.0015936092400000003
23060.0 0.0015929992950000002
23070.0 0.0015924244075
23080.0 0.0015918871675000001
23090.0 0.0015913906275000001
23100.0 0.0015909388575000001
23110.0 0.0015905360200000002
23120.0 0.0015901874799999999
23130.0 0.001589898695
23140.0 0.0015896754925
23150.0 0.0015895242549999998
23160.0 0.0015894510875000003
23170.0 0.0015894625575000002
23180.0 0.0015895644925
23190.0 0.0015897629975000001
23200.0 0.0015900632525
23210.0 0.0015904702525
23220.0 0.0015909878825
23230.0 0.0015916195650000004
23240.0 0.0015923673349999999
23250.0 0.0015932323950000004
23260.0 0.0015942149300000002
23270.0 0.00159531383
23280.0 0.0015965265975
23290.0 0.001597849625
23300.0 0.0015992781025000002
23310.0 0.0016008061100000002
23320.0 0.00160242634
23330.0 0.0016041306525000003
23340.0 0.00160590989
23350.0 0.0016077541550000001
23360.0 0.001609652625
23370.0 0.0016115941075
23380.0 0.0016135669475
23390.0 0.0016155593975
23400.0 0.0016175594325000002
23410.0 0.0016195552125000004
23420.0 0.0016215354525
23430.0 0.0016234890525
23440.0 0.0016254054675
23450.0 0.0016272752625000001
23460.0 0.0016290896500000002
23470.0 0.001630841045
23480.0 0.001632522695
23490.0 0.0016341293275
23500.0 0.0016356570575
23510.0 0.001637102925
23520.0 0.0016384655425
23530.0 0.0016397448175
23540.0 0.0016409418600000002
23550.0 0.0016420591675
23560.0 0.0016431001625000002
23570.0 0.0016440694700000002
23580.0 0.0016449727325
23590.0 0.0016458161475
23600.0 0.0016466066525
23610.0 0.0016473518325
23620.0 0.001648059365
23630.0 0.001648737205
23640.0 0.0016493932149999999
23650.0 0.0016500353500000001
23660.0 0.0016506709175
23670.0 0.0016513070400000001
23680.0 0.0016519500075
23690.0 0.0016526058324999998
23700.0 0.0016532793250000001
23710.0 0.0016539750175000002
23720.0 0.0016546963325000002
23730.0 0.0016554461375000002
23740.0 0.0016562266525
23750.0 0.0016570391725
23760.0 0.0016578848075000003
23770.0 0.0016587640199999998
23780.0 0.0016596772725000002
23790.0 0.0016606244725000001
23800.0 0.0016616057125
23810.0 0.0016626209925
23820.0 0.0016636705900000002
23830.0 0.0016647651425000002
23840.0 0.0016658993775
23850.0 0.0016670696875000003
23860.0 0.0016682764425000002
23870.0 0.0016695202900000002
23880.0 0.001670801415
23890.0 0.0016721196325
23900.0 0.0016734743875
23910.0 0.001674864015
23920.0 0.001676286295
23930.0 0.0016777376200000002
23940.0 0.0016792132725000001
23950.0 0.0016807073325
23960.0 0.001682212585
23970.0 0.0016837208900000002
23980.0 0.00168522272
23990.0 0.0016867080850000002
24000.0 0.0016881662550000001
24010.0 0.0016895864075
24020.0 0.0016909579975000002
24030.0 0.00169227085
24040.0 0.001693515715
24050.0 0.0016946848225000003
24060.0 0.0016957718825
24070.0 0.0016967725475000002
24080.0 0.00169768469
24090.0 0.0016985084025000002
24100.0 0.0016992461825
24110.0 0.0016999028400000002
24120.0 0.0017004856825
24130.0 0.00170100396
24140.0 0.0017014690500000002
24150.0 0.0017018940875
24160.0 0.001702293595
24170.0 0.00170268339
24180.0 0.001703080215
24190.0 0.0017035014600000002
24200.0 0.0017039647925
24210.0 0.00170448825
24220.0 0.0017050895
24230.0 0.001705786395
24240.0 0.0017065958625000002
24250.0 0.0017075349225000001
24260.0 0.0017086195775
24270.0 0.0017098655525000003
24280.0 0.0017112876475000002
24290.0 0.001712900385
24300.0 0.0017147174550000003
24310.0 0.0017167519
24320.0 0.0017190162075000001
24330.0 0.0017215223100000001
24340.0 0.0017242816775000001
24350.0 0.00172730504
24360.0 0.001730602665
24370.0 0.0017341841725000001
24380.0 0.00173805872
24390.0 0.0017422344475
24400.0 0.0017467189400000001
24410.0 0.0017515187649999998
24420.0 0.0017566394725
24430.0 0.00176208504
24440.0 0.0017678582424999999
24450.0 0.0017739597275000002
24460.0 0.0017803882
24470.0 0.0017871400525
24480.0 0.0017942086250000001
24490.0 0.0018015842975000003
24500.0 0.00180925412
24510.0 0.0018172015349999999
24520.0 0.001825406285
24530.0 0.001833844135
24540.0 0.0018424872425000004
24550.0 0.0018513037874999998
24560.0 0.00186025899
24570.0 0.00186931474
24580.0 0.0018784308925
24590.0 0.00188756536
24600.0 0.00189667513
24610.0 0.0019057170975000002
24620.0 0.0019146488975
24630.0 0.0019234297375
24640.0 0.00193202123
24650.0 0.0019403883175
24660.0 0.0019484996425
24670.0 0.0019563281950000003
24680.0 0.00196385196
24690.0 0.001971053455
24700.0 0.0019779205625000003
24710.0 0.0019844456975
24720.0 0.0019906259925000004
24730.0 0.00199646265
24740.0 0.00200196048
24750.0 0.002007127345
24760.0 0.0020119735125
24770.0 0.002016510915
24780.0 0.0020207526875000003
24790.0 0.00202471252
24800.0 0.0020284041025000004
24810.0 0.002031840755
24820.0 0.0020350355200000002
24830.0 0.00203800033
24840.0 0.002040746655
24850.0 0.00204328504
24860.0 0.0020456257525
24870.0 0.0020477782275000003
24880.0 0.0020497521775
24890.0 0.0020515568525000002
24900.0 0.002053201965
24910.0 0.0020546968575
24920.0 0.0020560514275000004
24930.0 0.0020572755725
24940.0 0.0020583790975
24950.0 0.0020593719000000003
24960.0 0.002060263415
24970.0 0.0020610628925000003
24980.0 0.00206177912
24990.0 0.0020624204225000004
25000.0 0.0020629944775000003
