#lamb flux
21050.0 4.64002182e-05
21060.0 4.65323886e-05
21070.0 4.66472898e-05
21080.0 4.674372840000001e-05
21090.0 4.68206388e-05
21100.0 4.68770958e-05
21110.0 4.69123218e-05
21120.0 4.69256994e-05
21130.0 4.69167678e-05
21140.0 4.6885228199999996e-05
21150.0 4.6830942e-05
21160.0 4.67539218e-05
21170.0 4.66543332e-05
21180.0 4.6532475e-05
21190.0 4.63887756e-05
21200.0 4.62237786e-05
21210.0 4.6038121199999996e-05
21220.0 4.58325306e-05
21230.0 4.5607802400000006e-05
21240.0 4.53647808e-05
21250.0 4.51043496e-05
21260.0 4.48274124e-05
21270.0 4.45348746e-05
21280.0 4.4227639799999996e-05
21290.0 4.39065882e-05
21300.0 4.3572562199999996e-05
21310.0 4.32263682e-05
21320.0 4.2868760399999996e-05
21330.0 4.2500437199999995e-05
21340.0 4.21220322e-05
21350.0 4.173411959999999e-05
21360.0 4.1337208799999996e-05
21370.0 4.0931748e-05
21380.0 4.0518122399999994e-05
21390.0 4.0096663199999994e-05
21400.0 3.96676602e-05
21410.0 3.92313564e-05
21420.0 3.87879642e-05
21430.0 3.83376834e-05
21440.0 3.7880699399999995e-05
21450.0 3.7417203e-05
21460.0 3.69474066e-05
21470.0 3.6471549599999995e-05
21480.0 3.5989921799999996e-05
21490.0 3.5502867000000005e-05
21500.0 3.50108082e-05
21510.0 3.45142548e-05
21520.0 3.40138098e-05
21530.0 3.35101968e-05
21540.0 3.30042564e-05
21550.0 3.24969606e-05
21560.0 3.19894218e-05
21570.0 3.14828964e-05
21580.0 3.09787902e-05
21590.0 3.0478652999999998e-05
21600.0 2.99841912e-05
21610.0 2.94972444e-05
21620.0 2.90197908e-05
21630.0 2.8553939999999997e-05
21640.0 2.8101906e-05
21650.0 2.7666005400000003e-05
21660.0 2.7248628599999998e-05
21670.0 2.6852225399999998e-05
21680.0 2.6479276199999997e-05
21690.0 2.6132270399999998e-05
21700.0 2.5813677599999997e-05
21710.0 2.5525915200000003e-05
21720.0 2.5271321399999997e-05
21730.0 2.50521246e-05
21740.0 2.48704146e-05
21750.0 2.47281102e-05
21760.0 2.46269286e-05
21770.0 2.4568365599999997e-05
21780.0 2.4553664999999996e-05
21790.0 2.45837952e-05
21800.0 2.4659436599999994e-05
21810.0 2.478096e-05
21820.0 2.4948415799999997e-05
21830.0 2.5161532199999997e-05
21840.0 2.5419699e-05
21850.0 2.57219802e-05
21860.0 2.60671158e-05
21870.0 2.64535236e-05
21880.0 2.68793226e-05
21890.0 2.73423492e-05
21900.0 2.7840162599999997e-05
21910.0 2.8370089799999997e-05
21920.0 2.892924e-05
21930.0 2.9514531599999998e-05
21940.0 3.0122731799999996e-05
21950.0 3.07504782e-05
21960.0 3.1394322e-05
21970.0 3.20507496e-05
21980.0 3.27162276e-05
21990.0 3.33872262e-05
22000.0 3.40602534e-05
22010.0 3.47318874e-05
22020.0 3.53988e-05
22030.0 3.60577854e-05
22040.0 3.67057872e-05
22050.0 3.7339911e-05
22060.0 3.7957451399999996e-05
22070.0 3.8555906400000004e-05
22080.0 3.91329846e-05
22090.0 3.968662319999999e-05
22100.0 4.0214988e-05
22110.0 4.07164824e-05
22120.0 4.11897438e-05
22130.0 4.16336544e-05
22140.0 4.20473178e-05
22150.0 4.24300734e-05
22160.0 4.2781476599999994e-05
22170.0 4.31012844e-05
22180.0 4.3389451799999994e-05
22190.0 4.36461174e-05
22200.0 4.3871579999999994e-05
22210.0 4.40662878e-05
22220.0 4.423081679999999e-05
22230.0 4.4365852799999996e-05
22240.0 4.44721734e-05
22250.0 4.45506246e-05
22260.0 4.46021046e-05
22270.0 4.46275386e-05
22280.0 4.4627864399999995e-05
22290.0 4.46040126e-05
22300.0 4.4556886799999995e-05
22310.0 4.44873492e-05
22320.0 4.43962044e-05
22330.0 4.428418680000001e-05
22340.0 4.4151951599999996e-05
22350.0 4.4000063999999994e-05
22360.0 4.382899019999999e-05
22370.0 4.36390992e-05
22380.0 4.34306556e-05
22390.0 4.320382679999999e-05
22400.0 4.2958683e-05
22410.0 4.2695199e-05
22420.0 4.2413274e-05
22430.0 4.21127334e-05
22440.0 4.17933468e-05
22450.0 4.1454836999999996e-05
22460.0 4.10969088e-05
22470.0 4.07192526e-05
22480.0 4.03215714e-05
22490.0 3.99035952e-05
22500.0 3.9465108e-05
22510.0 3.9005956800000005e-05
22520.0 3.8526074999999995e-05
22530.0 3.80255004e-05
22540.0 3.75043842e-05
22550.0 3.69630144e-05
22560.0 3.64018122e-05
22570.0 3.58213536e-05
22580.0 3.5222369400000005e-05
22590.0 3.46057488e-05
22600.0 3.3972535799999996e-05
22610.0 3.3323927399999995e-05
22620.0 3.26612664e-05
22630.0 3.1986036e-05
22640.0 3.1299838199999995e-05
22650.0 3.0604384800000004e-05
22660.0 2.99014812e-05
22670.0 2.91929994e-05
22680.0 2.84808654e-05
22690.0 2.7767033999999997e-05
22700.0 2.70534654e-05
22710.0 2.6342107200000002e-05
22720.0 2.56348638e-05
22730.0 2.49335874e-05
22740.0 2.4240050999999998e-05
22750.0 2.35559304e-05
22760.0 2.28827934e-05
22770.0 2.222208e-05
22780.0 2.15751024e-05
22790.0 2.09430306e-05
22800.0 2.0326888799999997e-05
22810.0 1.97275536e-05
22820.0 1.91457612e-05
22830.0 1.85821092e-05
22840.0 1.80370584e-05
22850.0 1.751095422e-05
22860.0 1.700402886e-05
22870.0 1.65164193e-05
22880.0 1.60481817e-05
22890.0 1.559930832e-05
22900.0 1.5169742999999999e-05
22910.0 1.475939934e-05
22920.0 1.4368176900000001e-05
22930.0 1.3995976679999999e-05
22940.0 1.364271858e-05
22950.0 1.330835364e-05
22960.0 1.2992877180000001e-05
22970.0 1.26963396e-05
22980.0 1.2418857179999998e-05
22990.0 1.216061604e-05
23000.0 1.192187952e-05
23010.0 1.170299052e-05
23020.0 1.1504371320000001e-05
23030.0 1.1326522859999998e-05
23040.0 1.11700197e-05
23050.0 1.103550534e-05
23060.0 1.092368376e-05
23070.0 1.083530952e-05
23080.0 1.0771175519999999e-05
23090.0 1.073210022e-05
23100.0 1.071891198e-05
23110.0 1.073243358e-05
23120.0 1.07734626e-05
23130.0 1.084275576e-05
23140.0 1.094100552e-05
23150.0 1.1068823519999999e-05
23160.0 1.1226718079999998e-05
23170.0 1.141507422e-05
23180.0 1.1634133500000001e-05
23190.0 1.1883974940000001e-05
23200.0 1.216449684e-05
23210.0 1.2475399139999999e-05
23220.0 1.2816168119999998e-05
23230.0 1.318606416e-05
23240.0 1.358411112e-05
23250.0 1.4009089680000001e-05
23260.0 1.4459531579999997e-05
23270.0 1.4933721779999998e-05
23280.0 1.5429700259999998e-05
23290.0 1.594527156e-05
23300.0 1.647801486e-05
23310.0 1.702530252e-05
23320.0 1.75843188e-05
23330.0 1.81520874e-05
23340.0 1.87254972e-05
23350.0 1.93013406e-05
23360.0 1.98763362e-05
23370.0 2.04471846e-05
23380.0 2.1010599e-05
23390.0 2.15633394e-05
23400.0 2.21022738e-05
23410.0 2.2624407000000002e-05
23420.0 2.31269184e-05
23430.0 2.36072178e-05
23440.0 2.4062967e-05
23450.0 2.44921194e-05
23460.0 2.4892947000000002e-05
23470.0 2.5264078199999997e-05
23480.0 2.5604490599999997e-05
23490.0 2.59135542e-05
23500.0 2.61910224e-05
23510.0 2.6437035600000003e-05
23520.0 2.66521248e-05
23530.0 2.6837191799999996e-05
23540.0 2.69934912e-05
23550.0 2.71226178e-05
23560.0 2.72264706e-05
23570.0 2.73072186e-05
23580.0 2.7367266599999998e-05
23590.0 2.7409211999999998e-05
23600.0 2.7435807e-05
23610.0 2.74499028e-05
23620.0 2.7454411799999995e-05
23630.0 2.74522572e-05
23640.0 2.74463316e-05
23650.0 2.74394448e-05
23660.0 2.7434296799999998e-05
23670.0 2.74334292e-05
23680.0 2.74391946e-05
23690.0 2.7453738599999998e-05
23700.0 2.7478962e-05
23710.0 2.7516513600000002e-05
23720.0 2.7567784799999996e-05
23730.0 2.76338934e-05
23740.0 2.7715690800000002e-05
23750.0 2.7813772799999997e-05
23760.0 2.79284778e-05
23770.0 2.80599228e-05
23780.0 2.8207998e-05
23790.0 2.8372409999999997e-05
23800.0 2.8552687199999996e-05
23810.0 2.8748210399999997e-05
23820.0 2.8958234399999996e-05
23830.0 2.9182951799999997e-05
23840.0 2.9420956799999997e-05
23850.0 2.9670669e-05
23860.0 2.99310012e-05
23870.0 3.0200795999999996e-05
23880.0 3.04788564e-05
23890.0 3.07639134e-05
23900.0 3.1054662e-05
23910.0 3.13497342e-05
23920.0 3.1647717e-05
23930.0 3.19471434e-05
23940.0 3.2246510400000004e-05
23950.0 3.25442754e-05
23960.0 3.2838881399999996e-05
23970.0 3.31287696e-05
23980.0 3.34124028e-05
23990.0 3.36882924e-05
24000.0 3.395503800000001e-05
24010.0 3.42113454e-05
24020.0 3.4456071599999994e-05
24030.0 3.4688255399999994e-05
24040.0 3.49071408e-05
24050.0 3.51122166e-05
24060.0 3.53032182e-05
24070.0 3.5480152799999994e-05
24080.0 3.5643303e-05
24090.0 3.57932232e-05
24100.0 3.59307216e-05
24110.0 3.60568512e-05
24120.0 3.61728702e-05
24130.0 3.628023119999999e-05
24140.0 3.6380514599999996e-05
24150.0 3.6475416e-05
24160.0 3.6566685e-05
24170.0 3.6656094599999996e-05
24180.0 3.67453998e-05
24190.0 3.68362962e-05
24200.0 3.69303912e-05
24210.0 3.7029177e-05
24220.0 3.71340018e-05
24230.0 3.72460644e-05
24240.0 3.73663908e-05
24250.0 3.74958306e-05
24260.0 3.76350678e-05
24270.0 3.7784604600000005e-05
24280.0 3.794479019999999e-05
24290.0 3.81158172e-05
24300.0 3.82977342e-05
24310.0 3.8490472799999996e-05
24320.0 3.8693849400000006e-05
24330.0 3.8907592199999995e-05
24340.0 3.91313538e-05
24350.0 3.93647202e-05
24360.0 3.9607230599999994e-05
24370.0 3.98583954e-05
24380.0 4.01176998e-05
24390.0 4.0384610999999996e-05
24400.0 4.06585998e-05
24410.0 4.0939128000000006e-05
24420.0 4.1225668199999996e-05
24430.0 4.15176966e-05
24440.0 4.181469839999999e-05
24450.0 4.211616419999999e-05
24460.0 4.24215864e-05
24470.0 4.2730461e-05
24480.0 4.30422786e-05
24490.0 4.33565226e-05
24500.0 4.36726602e-05
24510.0 4.3990140599999997e-05
24520.0 4.43083878e-05
24530.0 4.46268006e-05
24540.0 4.4944736399999995e-05
24550.0 4.52615256e-05
24560.0 4.5576451800000005e-05
24570.0 4.5888773400000006e-05
24580.0 4.6197702e-05
24590.0 4.6502424e-05
24600.0 4.6802096999999995e-05
24610.0 4.7095864199999995e-05
24620.0 4.73828598e-05
24630.0 4.7662225200000004e-05
24640.0 4.7933119799999995e-05
24650.0 4.8194738999999994e-05
24660.0 4.8446334e-05
24670.0 4.868721719999999e-05
24680.0 4.89167982e-05
24690.0 4.91345856e-05
24700.0 4.9340203200000004e-05
24710.0 4.95334116e-05
24720.0 4.97141064e-05
24730.0 4.98823326e-05
24740.0 5.0038282799999995e-05
24750.0 5.01822882e-05
24760.0 5.03148186e-05
24770.0 5.04364608e-05
24780.0 5.05479042e-05
24790.0 5.0649915599999995e-05
24800.0 5.0743317599999995e-05
24810.0 5.08289562e-05
24820.0 5.0907670199999995e-05
24830.0 5.09802732e-05
24840.0 5.1047523000000005e-05
24850.0 5.111010179999999e-05
24860.0 5.1168609e-05
24870.0 5.12235522e-05
24880.0 5.12753346e-05
24890.0 5.1324282e-05
24900.0 5.13706374e-05
24910.0 5.1414578999999996e-05
24920.0 5.1456230999999995e-05
24930.0 5.1495683399999995e-05
24940.0 5.1533001000000006e-05
24950.0 5.15682396e-05
24960.0 5.16014442e-05
24970.0 5.1632668799999996e-05
24980.0 5.16619674e-05
24990.0 5.168940659999999e-05
25000.0 5.1715054799999996e-05
