#lamb flux
22120.0 0.000236855124
22130.0 0.0002363775975
22140.0 0.00023591304
22150.0 0.0002354614515
22160.0 0.00023502279900000002
22170.0 0.00023459691750000002
22180.0 0.0002341835925
22190.0 0.00023378256
22200.0 0.0002333934735
22210.0 0.00023301590399999998
22220.0 0.0002326493565
22230.0 0.00023229331950000003
22240.0 0.000231947199
22250.0 0.00023161036799999998
22260.0 0.000231282117
22270.0 0.000230961786
22280.0 0.00023064859950000004
22290.0 0.000230341848
22300.0 0.0002300407065
22310.0 0.000229744416
22320.0 0.000229452201
22330.0 0.00022916328600000002
22340.0 0.000228876912
22350.0 0.00022859232000000003
22360.0 0.0002283088005
22370.0 0.00022802564400000003
22380.0 0.00022774219050000001
22390.0 0.00022745781299999998
22400.0 0.00022717191750000002
22410.0 0.00022688397600000002
22420.0 0.00022659349349999998
22430.0 0.00022630000800000002
22440.0 0.00022600314000000002
22450.0 0.0002257025595
22460.0 0.00022539798600000003
22470.0 0.00022508918850000002
22480.0 0.00022477601850000003
22490.0 0.000224458377
22500.0 0.00022413619800000002
22510.0 0.00022380953100000004
22520.0 0.00022347845850000003
22530.0 0.000223143096
22540.0 0.00022280365800000001
22550.0 0.00022246040850000003
22560.0 0.00022211366100000003
22570.0 0.00022176377850000004
22580.0 0.00022141119000000003
22590.0 0.000221056341
22600.0 0.00022069977600000003
22610.0 0.0002203420395
22620.0 0.00021998374200000003
22630.0 0.00021962552700000002
22640.0 0.00021926802150000002
22650.0 0.000218911935
22660.0 0.0002185579935
22670.0 0.00021820689
22680.0 0.000217859367
22690.0 0.00021751613400000002
22700.0 0.00021717794999999998
22710.0 0.00021684549150000003
22720.0 0.00021651948450000002
22730.0 0.000216200556
22740.0 0.000215889366
22750.0 0.0002155864755
22760.0 0.0002152924455
22770.0 0.00021500777100000003
22780.0 0.000214732848
22790.0 0.00021446805600000001
22800.0 0.00021421369200000002
22810.0 0.000213969954
22820.0 0.00021373699050000001
22830.0 0.00021351485099999998
22840.0 0.0002133035025
22850.0 0.0002131028625
22860.0 0.000212912733
22870.0 0.0002127328335
22880.0 0.000212562834
22890.0 0.00021240233850000002
22900.0 0.0002122508355
22910.0 0.0002121078465
22920.0 0.0002119727775
22930.0 0.0002118450015
22940.0 0.000211723875
22950.0 0.00021160877100000002
22960.0 0.00021149898
22970.0 0.000211393875
22980.0 0.0002112928125
22990.0 0.0002111951985
23000.0 0.0002111004225
23010.0 0.00021100798950000004
23020.0 0.000210917454
23030.0 0.000210828387
23040.0 0.00021074049150000002
23050.0 0.00021065353650000002
23060.0 0.00021056734049999999
23070.0 0.000210481821
23080.0 0.00021039699450000002
23090.0 0.00021031296
23100.0 0.00021022986600000002
23110.0 0.00021014792700000003
23120.0 0.0002100674235
23130.0 0.000209988735
23140.0 0.000209912175
23150.0 0.000209838189
23160.0 0.0002097671895
23170.0 0.0002096996055
23180.0 0.00020963581649999997
23190.0 0.00020957623500000004
23200.0 0.0002095212075
23210.0 0.000209471031
23220.0 0.0002094259365
23230.0 0.00020938612200000002
23240.0 0.00020935167000000001
23250.0 0.00020932261350000003
23260.0 0.00020929887
23270.0 0.000209280324
23280.0 0.000209266695
23290.0 0.00020925768600000002
23300.0 0.00020925288450000004
23310.0 0.00020925182850000003
23320.0 0.0002092539735
23330.0 0.0002092587255
23340.0 0.000209265441
23350.0 0.00020927346
23360.0 0.0002092820895
23370.0 0.00020929062
23380.0 0.000209298375
23390.0 0.00020930467800000003
23400.0 0.000209308869
23410.0 0.0002093104035
23420.0 0.000209308704
23430.0 0.00020930330850000003
23440.0 0.00020929385400000002
23450.0 0.00020928002700000003
23460.0 0.0002092615965
23470.0 0.00020923849649999999
23480.0 0.00020921066100000003
23490.0 0.00020917820550000001
23500.0 0.00020914129500000002
23510.0 0.00020910022650000003
23520.0 0.000209055363
23530.0 0.00020900714999999998
23540.0 0.00020895614850000003
23550.0 0.00020890295250000003
23560.0 0.0002088482055
23570.0 0.0002087926335
23580.0 0.0002087369955
23590.0 0.0002086820175
23600.0 0.00020862850800000004
23610.0 0.00020857725900000001
23620.0 0.000208529013
23630.0 0.000208484562
23640.0 0.00020844461550000002
23650.0 0.00020840989950000001
23660.0 0.00020838109050000004
23670.0 0.000208358865
23680.0 0.0002083438665
23690.0 0.000208336755
23700.0 0.000208338141
23710.0 0.0002083487835
23720.0 0.00020836937550000001
23730.0 0.00020840077500000002
23740.0 0.00020844392250000002
23750.0 0.000208499874
23760.0 0.000208569933
23770.0 0.00020865551850000002
23780.0 0.000208758297
23790.0 0.000208880166
23800.0 0.000209023254
23810.0 0.0002091899205
23820.0 0.00020938272300000002
23830.0 0.00020960770050000002
23840.0 0.0002098658595
23850.0 0.000210158718
23860.0 0.000210489081
23870.0 0.00021085962150000002
23880.0 0.00021127278150000003
23890.0 0.00021173057400000002
23900.0 0.00021223456650000001
23910.0 0.00021278568300000004
23920.0 0.00021338415450000004
23930.0 0.00021402940350000003
23940.0 0.00021471996149999997
23950.0 0.00021545350200000003
23960.0 0.00021622674150000002
23970.0 0.00021703553850000001
23980.0 0.00021787492650000002
23990.0 0.00021873918000000003
24000.0 0.00021962201250000002
24010.0 0.000220516659
24020.0 0.000221416107
24030.0 0.000222313245
24040.0 0.00022320106050000002
24050.0 0.00022407282150000002
24060.0 0.00022492227450000003
24070.0 0.00022574376000000004
24080.0 0.00022653242700000002
24090.0 0.00022728424950000002
24100.0 0.000227996109
24110.0 0.0002286658935
24120.0 0.00022929241500000002
24130.0 0.000229875459
24140.0 0.00023041566900000005
24150.0 0.0002309144805
24160.0 0.00023137407150000002
24170.0 0.000231797181
24180.0 0.0002321870595
24190.0 0.0002325472875
24200.0 0.000232881726
24210.0 0.00023319435150000002
24220.0 0.0002334892395
24230.0 0.00023377039950000004
24240.0 0.00023404174200000003
24250.0 0.000234307062
24260.0 0.00023456994000000002
24270.0 0.000234833742
24280.0 0.00023510158650000003
24290.0 0.00023537639399999997
24300.0 0.000235660788
24310.0 0.000235957194
24320.0 0.00023626777350000002
24330.0 0.00023659452300000002
24340.0 0.00023693919150000002
24350.0 0.00023730333
24360.0 0.00023768830800000002
24370.0 0.0002380953465
24380.0 0.00023852543550000003
24390.0 0.00023897941650000002
24400.0 0.0002394579825
24410.0 0.00023996162850000002
24420.0 0.00024049068450000003
24430.0 0.00024104528250000002
24440.0 0.000241625373
24450.0 0.00024223070850000003
24460.0 0.00024286079400000001
24470.0 0.000243514953
24480.0 0.000244192179
24490.0 0.000244891284
24500.0 0.0002456107335
24510.0 0.0002463487785
24520.0 0.00024710334000000003
24530.0 0.0002478720255
24540.0 0.0002486522115
24550.0 0.00024944099400000006
24560.0 0.000250235238
24570.0 0.00025103161050000003
24580.0 0.0002518266135
24590.0 0.00025261668300000003
24600.0 0.000253398189
24610.0 0.0002541676005
24620.0 0.000254921403
24630.0 0.000255656346
24640.0 0.000256369377
24650.0 0.000257057757
24660.0 0.0002577190935
24670.0 0.00025835142299999997
24680.0 0.0002589531945
24690.0 0.00025952330250000004
24700.0 0.00026006105399999996
24710.0 0.00026056625099999997
24720.0 0.00026103902549999997
24730.0 0.000261479922
24740.0 0.00026188978200000003
24750.0 0.0002622697275
24760.0 0.000262621095
24770.0 0.000262945353
24780.0 0.0002632440855
24790.0 0.0002635188765
24800.0 0.000263771376
24810.0 0.0002640031515
24820.0 0.000264215688
24830.0 0.000264410421
24840.0 0.000264588654
24850.0 0.000264751608
24860.0 0.0002649003885
24870.0 0.0002650360515
24880.0 0.000265159521
24890.0 0.00026527170450000003
24900.0 0.000265373427
24910.0 0.0002654654805
24920.0 0.000265548624
24930.0 0.00026562358350000004
24940.0 0.0002656910355
24950.0 0.000265751673
24960.0 0.0002658061065
24970.0 0.00026585493
24980.0 0.000265898688
24990.0 0.000265937892
25000.0 0.00026597303700000004
