#lamb flux
21220.0 4.5583073250000006e-05
21230.0 4.55149266e-05
21240.0 4.54493208e-05
21250.0 4.5386273399999995e-05
21260.0 4.532578245e-05
21270.0 4.5267832350000005e-05
21280.0 4.521238215e-05
21290.0 4.5159373350000003e-05
21300.0 4.5108720150000006e-05
21310.0 4.50603231e-05
21320.0 4.5014053499999996e-05
21330.0 4.49697651e-05
21340.0 4.4927290199999995e-05
21350.0 4.4886439649999996e-05
21360.0 4.48470087e-05
21370.0 4.4808771150000005e-05
21380.0 4.4771489100000005e-05
21390.0 4.4734909050000005e-05
21400.0 4.46987697e-05
21410.0 4.46628e-05
21420.0 4.4626725e-05
21430.0 4.459026585e-05
21440.0 4.455314565e-05
21450.0 4.4515089449999995e-05
21460.0 4.4475834000000005e-05
21470.0 4.443511995e-05
21480.0 4.439270355e-05
21490.0 4.4348352749999996e-05
21500.0 4.4301855e-05
21510.0 4.42530153e-05
21520.0 4.42016601e-05
21530.0 4.414763925e-05
21540.0 4.409082405e-05
21550.0 4.40311092e-05
21560.0 4.3968416699999996e-05
21570.0 4.3902691950000005e-05
21580.0 4.38339018e-05
21590.0 4.376204235e-05
21600.0 4.36871292e-05
21610.0 4.360920135e-05
21620.0 4.35283212e-05
21630.0 4.3444566750000005e-05
21640.0 4.335803940000001e-05
21650.0 4.326885225e-05
21660.0 4.31771379e-05
21670.0 4.3083040649999995e-05
21680.0 4.2986710650000006e-05
21690.0 4.2888317549999994e-05
21700.0 4.278802905e-05
21710.0 4.268602455e-05
21720.0 4.258248150000001e-05
21730.0 4.2477587100000004e-05
21740.0 4.2371520750000004e-05
21750.0 4.2264465749999996e-05
21760.0 4.21566015e-05
21770.0 4.204810545e-05
21780.0 4.193914725e-05
21790.0 4.182988875e-05
21800.0 4.1720491799999996e-05
21810.0 4.1611104600000006e-05
21820.0 4.1501869499999996e-05
21830.0 4.1392919100000005e-05
21840.0 4.128437625e-05
21850.0 4.117635795e-05
21860.0 4.10689695e-05
21870.0 4.096230645e-05
21880.0 4.085645655e-05
21890.0 4.075149975e-05
21900.0 4.0647506249999995e-05
21910.0 4.054453845e-05
21920.0 4.0442652900000005e-05
21930.0 4.0341898350000006e-05
21940.0 4.024231965e-05
21950.0 4.014395385000001e-05
21960.0 4.0046838e-05
21970.0 3.995100135e-05
21980.0 3.985647315e-05
21990.0 3.976327875e-05
22000.0 3.967144155e-05
22010.0 3.958098885e-05
22020.0 3.949194405e-05
22030.0 3.940433055e-05
22040.0 3.9318173700000007e-05
22050.0 3.923349885e-05
22060.0 3.915033330000001e-05
22070.0 3.9068704349999996e-05
22080.0 3.89886393e-05
22090.0 3.891016935e-05
22100.0 3.88333218e-05
22110.0 3.8758125900000004e-05
22120.0 3.86846109e-05
22130.0 3.861280020000001e-05
22140.0 3.854271915e-05
22150.0 3.84743892e-05
22160.0 3.8407825950000004e-05
22170.0 3.834304305e-05
22180.0 3.8280044400000006e-05
22190.0 3.821883195e-05
22200.0 3.81593979e-05
22210.0 3.810172665e-05
22220.0 3.804579675000001e-05
22230.0 3.7991577e-05
22240.0 3.793902450000001e-05
22250.0 3.788809245e-05
22260.0 3.783871844999999e-05
22270.0 3.77908362e-05
22280.0 3.774436575e-05
22290.0 3.769922325e-05
22300.0 3.76553151e-05
22310.0 3.7612536e-05
22320.0 3.75707826e-05
22330.0 3.752993595e-05
22340.0 3.7489877100000004e-05
22350.0 3.74504832e-05
22360.0 3.741162945e-05
22370.0 3.73731852e-05
22380.0 3.733502175e-05
22390.0 3.7297010400000006e-05
22400.0 3.7259022450000006e-05
22410.0 3.722093505e-05
22420.0 3.7182629250000004e-05
22430.0 3.7143986099999995e-05
22440.0 3.710489639999999e-05
22450.0 3.7065260700000004e-05
22460.0 3.7024981500000005e-05
22470.0 3.698397495e-05
22480.0 3.6942165000000004e-05
22490.0 3.689948535e-05
22500.0 3.6855883350000005e-05
22510.0 3.681131805e-05
22520.0 3.6765754350000004e-05
22530.0 3.67191786e-05
22540.0 3.6671584950000006e-05
22550.0 3.6622981199999996e-05
22560.0 3.657338685e-05
22570.0 3.652283505e-05
22580.0 3.6471372600000004e-05
22590.0 3.641905605e-05
22600.0 3.636595365e-05
22610.0 3.63121473e-05
22620.0 3.6257722799999996e-05
22630.0 3.620278155e-05
22640.0 3.61474269e-05
22650.0 3.609177585e-05
22660.0 3.6035943450000005e-05
22670.0 3.5980054500000004e-05
22680.0 3.59242338e-05
22690.0 3.5868612000000004e-05
22700.0 3.5813317800000004e-05
22710.0 3.5758476e-05
22720.0 3.5704211400000006e-05
22730.0 3.5650648800000005e-05
22740.0 3.5597901300000004e-05
22750.0 3.5546082000000006e-05
22760.0 3.5495296200000004e-05
22770.0 3.544563555e-05
22780.0 3.539718975e-05
22790.0 3.53500368e-05
22800.0 3.5304243e-05
22810.0 3.525986685e-05
22820.0 3.52169532e-05
22830.0 3.51755391e-05
22840.0 3.513564795e-05
22850.0 3.5097295350000004e-05
22860.0 3.506048325e-05
22870.0 3.5025205800000005e-05
22880.0 3.4991445450000004e-05
22890.0 3.4959180750000005e-05
22900.0 3.49283727e-05
22910.0 3.489898425e-05
22920.0 3.487096275e-05
22930.0 3.48442536e-05
22940.0 3.481879635e-05
22950.0 3.479452275e-05
22960.0 3.47713626e-05
22970.0 3.474923985e-05
22980.0 3.47280765e-05
22990.0 3.470778675e-05
23000.0 3.4688286749999997e-05
23010.0 3.466948875e-05
23020.0 3.4651299149999996e-05
23030.0 3.46336263e-05
23040.0 3.46163727e-05
23050.0 3.459944085e-05
23060.0 3.458272545000001e-05
23070.0 3.456612315e-05
23080.0 3.454952475e-05
23090.0 3.45328191e-05
23100.0 3.451589115e-05
23110.0 3.4498620000000003e-05
23120.0 3.44808867e-05
23130.0 3.446256645e-05
23140.0 3.44435286e-05
23150.0 3.44236425e-05
23160.0 3.4402777500000004e-05
23170.0 3.438079905e-05
23180.0 3.4357572600000004e-05
23190.0 3.433296945e-05
23200.0 3.43068531e-05
23210.0 3.42791007e-05
23220.0 3.42495894e-05
23230.0 3.421820415e-05
23240.0 3.41848377e-05
23250.0 3.4149390600000004e-05
23260.0 3.4111780950000007e-05
23270.0 3.4071936599999996e-05
23280.0 3.4029801e-05
23290.0 3.398533125e-05
23300.0 3.393850785e-05
23310.0 3.388932885e-05
23320.0 3.383780985e-05
23330.0 3.3783987899999996e-05
23340.0 3.372792345e-05
23350.0 3.366969645e-05
23360.0 3.3609410250000004e-05
23370.0 3.35471877e-05
23380.0 3.348317505e-05
23390.0 3.341753025e-05
23400.0 3.3350440500000006e-05
23410.0 3.32821008e-05
23420.0 3.32127237e-05
23430.0 3.314253735e-05
23440.0 3.3071775750000006e-05
23450.0 3.3000686550000006e-05
23460.0 3.2929517400000003e-05
23470.0 3.2858523750000004e-05
23480.0 3.27879591e-05
23490.0 3.2718075e-05
23500.0 3.2649117150000006e-05
23510.0 3.25813254e-05
23520.0 3.25149279e-05
23530.0 3.24501372e-05
23540.0 3.2387154149999995e-05
23550.0 3.23261562e-05
23560.0 3.226730715e-05
23570.0 3.22107396e-05
23580.0 3.21565647e-05
23590.0 3.210486630000001e-05
23600.0 3.20556951e-05
23610.0 3.20090706e-05
23620.0 3.196497915e-05
23630.0 3.1923364200000005e-05
23640.0 3.188413215e-05
23650.0 3.1847140650000004e-05
23660.0 3.1812202500000004e-05
23670.0 3.177907395e-05
23680.0 3.174745665e-05
23690.0 3.1716987900000004e-05
23700.0 3.16872348e-05
23710.0 3.16576962e-05
23720.0 3.1627787100000005e-05
23730.0 3.15968445e-05
23740.0 3.156411570000001e-05
23750.0 3.1528764150000004e-05
23760.0 3.14898597e-05
23770.0 3.1446398100000004e-05
23780.0 3.13972932e-05
23790.0 3.13413945e-05
23800.0 3.127750275e-05
23810.0 3.120439335e-05
23820.0 3.11208378e-05
23830.0 3.102637395e-05
23840.0 3.09194106e-05
23850.0 3.0798658800000005e-05
23860.0 3.066322935e-05
23870.0 3.051242805e-05
23880.0 3.0345783e-05
23890.0 3.01630953e-05
23900.0 2.99644644e-05
23910.0 2.975031345e-05
23920.0 2.952141855e-05
23930.0 2.92788951e-05
23940.0 2.902420755e-05
23950.0 2.875915185e-05
23960.0 2.8485808649999998e-05
23970.0 2.8206516000000006e-05
23980.0 2.7923810850000005e-05
23990.0 2.764036275e-05
24000.0 2.735891145e-05
24010.0 2.7082192800000004e-05
24020.0 2.6812862700000003e-05
24030.0 2.6553434700000003e-05
24040.0 2.63062137e-05
24050.0 2.6073237450000003e-05
24060.0 2.585624145e-05
24070.0 2.5656619949999996e-05
24080.0 2.5475404500000002e-05
24090.0 2.531326785e-05
24100.0 2.5170522000000003e-05
24110.0 2.50471416e-05
24120.0 2.49427854e-05
24130.0 2.485683915e-05
24140.0 2.47884585e-05
24150.0 2.4736602150000003e-05
24160.0 2.4700094249999997e-05
24170.0 2.467765755e-05
24180.0 2.4667960200000002e-05
24190.0 2.4669660600000002e-05
24200.0 2.46814269e-05
24210.0 2.47019838e-05
24220.0 2.47301184e-05
24230.0 2.47647075e-05
24240.0 2.480472735e-05
24250.0 2.48492517e-05
24260.0 2.489746545e-05
24270.0 2.4948652950000003e-05
24280.0 2.5002201900000003e-05
24290.0 2.505758385e-05
24300.0 2.5114363950000004e-05
24310.0 2.51721756e-05
24320.0 2.52307224e-05
24330.0 2.5289762550000006e-05
24340.0 2.5349103e-05
24350.0 2.54085936e-05
24360.0 2.546811345e-05
24370.0 2.55275748e-05
24380.0 2.558690745e-05
24390.0 2.5646058750000004e-05
24400.0 2.5704993600000003e-05
24410.0 2.5763680800000004e-05
24420.0 2.582210475e-05
24430.0 2.5880249850000003e-05
24440.0 2.593811025e-05
24450.0 2.599567815e-05
24460.0 2.6052951600000002e-05
24470.0 2.6109930599999997e-05
24480.0 2.6166611249999997e-05
24490.0 2.62229994e-05
24500.0 2.6279093100000003e-05
24510.0 2.6334894300000003e-05
24520.0 2.6390406900000005e-05
24530.0 2.64456309e-05
24540.0 2.65005702e-05
24550.0 2.65552248e-05
24560.0 2.660959665e-05
24570.0 2.66636877e-05
24580.0 2.67174999e-05
24590.0 2.677103325e-05
24600.0 2.6824285800000002e-05
24610.0 2.687726145e-05
24620.0 2.69299524e-05
24630.0 2.698236255e-05
24640.0 2.703448215e-05
24650.0 2.7086307299999996e-05
24660.0 2.71378302e-05
24670.0 2.7189039149999997e-05
24680.0 2.723992245e-05
24690.0 2.729046255e-05
24700.0 2.734063605e-05
24710.0 2.739041955e-05
24720.0 2.743978185e-05
24730.0 2.74886859e-05
24740.0 2.753708685e-05
24750.0 2.7584930099999998e-05
24760.0 2.7632157150000003e-05
24770.0 2.76786939e-05
24780.0 2.77244604e-05
24790.0 2.7769363050000003e-05
24800.0 2.7813300450000006e-05
24810.0 2.7856157550000002e-05
24820.0 2.7897817349999996e-05
24830.0 2.7938153100000006e-05
24840.0 2.797704195e-05
24850.0 2.801436105e-05
24860.0 2.8049999249999997e-05
24870.0 2.80838571e-05
24880.0 2.8115860500000005e-05
24890.0 2.8145949000000002e-05
24900.0 2.817409335e-05
24910.0 2.820028965e-05
24920.0 2.8224557400000003e-05
24930.0 2.8246941450000003e-05
24940.0 2.82675081e-05
24950.0 2.828633925e-05
24960.0 2.8303530450000002e-05
24970.0 2.8319185050000003e-05
24980.0 2.833341225e-05
24990.0 2.83463232e-05
25000.0 2.83580271e-05
