#lamb flux
22210.0 0.00021000623540000002
22220.0 0.0002115967729
22230.0 0.000213133505
22240.0 0.0002146145077
22250.0 0.00021603789030000001
22260.0 0.0002174017769
22270.0 0.0002187042916
22280.0 0.0002199435252
22290.0 0.00022111753890000001
22300.0 0.00022222436059999998
22310.0 0.00022326194419999997
22320.0 0.0002242281992
22330.0 0.00022512095739999998
22340.0 0.0002259379803
22350.0 0.0002266769813
22360.0 0.000227335585
22370.0 0.0002279113864
22380.0 0.0002284019028
22390.0 0.0002288046441
22400.0 0.0002291170869
22410.0 0.0002293367115
22420.0 0.0002294610167
22430.0 0.0002294875383
22440.0 0.0002294138824
22450.0 0.0002292377439
22460.0 0.00022895693609999997
22470.0 0.00022856942399999999
22480.0 0.0002280733428
22490.0 0.00022746703120000002
22500.0 0.00022674906839999999
22510.0 0.00022591828150000001
22520.0 0.00022497378989999998
22530.0 0.0002239150312
22540.0 0.00022274176490000002
22550.0 0.0002214541057
22560.0 0.00022005253830000002
22570.0 0.00021853793959999998
22580.0 0.0002169115676
22590.0 0.0002151750947
22600.0 0.0002133306003
22610.0 0.0002113805671
22620.0 0.00020932788479999996
22630.0 0.00020717584269999999
22640.0 0.00020492812230000002
22650.0 0.0002025887751
22660.0 0.0002001622226
22670.0 0.0001976532267
22680.0 0.0001950668823
22690.0 0.0001924085803
22700.0 0.00018968399649999998
22710.0 0.000186899062
22720.0 0.000184059941
22730.0 0.00018117300489999997
22740.0 0.00017824480639999998
22750.0 0.0001752820573
22760.0 0.0001722915915
22770.0 0.00016928036499999998
22780.0 0.00016625540779999999
22790.0 0.0001632238128
22800.0 0.00016019271359999997
22810.0 0.00015716926230000002
22820.0 0.0001541606147
22830.0 0.0001511738933
22840.0 0.00014821619470000002
22850.0 0.0001452945526
22860.0 0.0001424159378
22870.0 0.0001395872212
22880.0 0.0001368151775
22890.0 0.0001341064482
22900.0 0.0001314675453
22910.0 0.0001289048291
22920.0 0.0001264244823
22930.0 0.0001240324952
22940.0 0.00012173467680000002
22950.0 0.00011953658080000002
22960.0 0.00011744354630000001
22970.0 0.00011546063119999999
22980.0 0.0001135926381
22990.0 0.00011184405140000001
23000.0 0.00011021904100000001
23010.0 0.0001087214549
23020.0 0.0001073547748
23030.0 0.0001061221013
23040.0 0.0001050261576
23050.0 0.00010406924880000001
23060.0 0.0001032532619
23070.0 0.0001025796325
23080.0 0.00010204935590000001
23090.0 0.0001016629538
23100.0 0.00010142047429999999
23110.0 0.0001013214808
23120.0 0.000101365052
23130.0 0.0001015497708
23140.0 0.00010187372429999999
23150.0 0.00010233450379999998
23160.0 0.00010292921589999999
23170.0 0.0001036544751
23180.0 0.0001045064334
23190.0 0.0001054807692
23200.0 0.00010657270949999998
23210.0 0.0001077770558
23220.0 0.0001090881952
23230.0 0.0001105001152
23240.0 0.00011200644070000001
23250.0 0.00011360045619999999
23260.0 0.0001152751317
23270.0 0.00011702316710000001
23280.0 0.0001188369922
23290.0 0.00012070885179999998
23300.0 0.0001226307872
23310.0 0.00012459472499999998
23320.0 0.0001265924771
23330.0 0.0001286157999
23340.0 0.0001306564276
23350.0 0.0001327061166
23360.0 0.0001347566788
23370.0 0.0001368000371
23380.0 0.0001388282365
23390.0 0.00014083351439999998
23400.0 0.0001428083006
23410.0 0.0001447452913
23420.0 0.0001466374528
23430.0 0.0001484780474
23440.0 0.00015026069260000002
23450.0 0.0001519793463
23460.0 0.00015362835120000002
23470.0 0.0001552024533
23480.0 0.0001566967908
23490.0 0.0001581069385
23500.0 0.0001594288856
23510.0 0.00016065906529999998
23520.0 0.0001617943252
23530.0 0.0001628319532
23540.0 0.000163769659
23550.0 0.00016460555560000002
23560.0 0.0001653381704
23570.0 0.000165966423
23580.0 0.0001664896067
23590.0 0.0001669073848
23600.0 0.0001672197684
23610.0 0.00016742709419999998
23620.0 0.00016753003929999998
23630.0 0.0001675295731
23640.0 0.0001674269758
23650.0 0.00016722380510000002
23660.0 0.00016692191469999998
23670.0 0.0001665234247
23680.0 0.00016603074749999998
23690.0 0.0001654465656
23700.0 0.0001647738538
23710.0 0.0001640158866
23720.0 0.00016317623820000002
23730.0 0.00016225882689999997
23740.0 0.0001612678818
23750.0 0.0001602079983
23760.0 0.00015908414179999997
23770.0 0.0001579016477
23780.0 0.0001566662399
23790.0 0.00015538403450000003
23800.0 0.00015406152869999997
23810.0 0.0001527055786
23820.0 0.0001513234103
23830.0 0.0001499253394
23840.0 0.0001485171638
23850.0 0.00014710610590000002
23860.0 0.0001457002983
23870.0 0.0001443079439
23880.0 0.00014293722340000001
23890.0 0.00014159618800000003
23900.0 0.0001402926891
23910.0 0.00013903426360000002
23920.0 0.0001378280451
23930.0 0.0001366806751
23940.0 0.0001355982401
23950.0 0.0001345861828
23960.0 0.000133649291
23970.0 0.0001327916236
23980.0 0.00013201652539999997
23990.0 0.0001313266308
24000.0 0.0001307238712
24010.0 0.00013020951200000001
24020.0 0.0001297842229
24030.0 0.0001294481075
24040.0 0.0001292007958
24050.0 0.00012904148120000003
24060.0 0.00012896902779999998
24070.0 0.0001289819963
24080.0 0.0001290787254
24090.0 0.00012925737990000002
24100.0 0.0001295159766
24110.0 0.00012985243610000001
24120.0 0.00013026458649999999
24130.0 0.0001307501893
24140.0 0.0001313069394
24150.0 0.00013193244289999998
24160.0 0.000132624243
24170.0 0.00013337979040000002
24180.0 0.00013419643590000002
24190.0 0.000135071423
24200.0 0.00013600187309999997
24210.0 0.0001369848077
24220.0 0.0001380170966
24230.0 0.00013909553189999998
24240.0 0.0001402167651
24250.0 0.0001413773774
24260.0 0.00014257386120000002
24270.0 0.000143802646
24280.0 0.0001450601243
24290.0 0.0001463426701
24300.0 0.0001476466574
24310.0 0.00014896846389999998
24320.0 0.0001503045228
24330.0 0.0001516513006
24340.0 0.0001530053304
24350.0 0.0001543632156
24360.0 0.0001557216299
24370.0 0.0001570773321
24380.0 0.00015842713650000002
24390.0 0.0001597679425
24400.0 0.00016109671610000002
24410.0 0.0001624104603
24420.0 0.00016370624839999999
24430.0 0.0001649811722
24440.0 0.00016623236049999999
24450.0 0.0001674569569
24460.0 0.00016865210499999997
24470.0 0.0001698149706
24480.0 0.0001709427084
24490.0 0.00017203246570000002
24500.0 0.00017308140830000002
24510.0 0.0001740866872
24520.0 0.000175045483
24530.0 0.0001759549948
24540.0 0.0001768124587
24550.0 0.0001776151774
24560.0 0.00017836053499999997
24570.0 0.00017904602290000002
24580.0 0.00017966926939999998
24590.0 0.00018022805820000002
24600.0 0.0001807203839
24610.0 0.00018114447419999999
24620.0 0.0001814988084
24630.0 0.00018178218399999999
24640.0 0.0001819937315
24650.0 0.0001821329551
24660.0 0.0001821997623
24670.0 0.0001821945009
24680.0 0.00018211797009999998
24690.0 0.00018197147969999997
24700.0 0.0001817568279
24710.0 0.00018147634569999998
24720.0 0.00018113288579999997
24730.0 0.00018072984479999997
24740.0 0.00018027115210000002
24750.0 0.0001797612514
24760.0 0.00017920510069999998
24770.0 0.00017860813529999999
24780.0 0.0001779762271
24790.0 0.0001773156328
24800.0 0.0001766329347
24810.0 0.00017593494079999998
24820.0 0.00017522857379999998
24830.0 0.00017452073789999998
24840.0 0.0001738181819
24850.0 0.0001731273142
24860.0 0.0001724540585
24870.0 0.0001718037095
24880.0 0.00017118077749999998
24890.0 0.0001705889144
24900.0 0.000170030873
24910.0 0.00016950847
24920.0 0.0001690226563
24930.0 0.0001685735762
24940.0 0.0001681606858
24950.0 0.0001677828492
24960.0 0.0001674384939
24970.0 0.0001671257181
24980.0 0.0001668424128
24990.0 0.00016658635799999999
25000.0 0.0001663552967
