#lamb flux
22180.0 0.00057602156885
22190.0 0.00057519772765
22200.0 0.0005743965577999999
22210.0 0.0005736173241499999
22220.0 0.0005728592746499999
22230.0 0.0005721214967
22240.0 0.000571403027
22250.0 0.0005707028092999999
22260.0 0.0005700196606
22270.0 0.00056935240635
22280.0 0.000568699703
22290.0 0.0005680602408
22300.0 0.00056743258325
22310.0 0.0005668152854
22320.0 0.00056620687695
22330.0 0.0005656058369
22340.0 0.0005650106527
22350.0 0.0005644198118
22360.0 0.0005638317847499999
22370.0 0.0005632450928
22380.0 0.0005626582572
22390.0 0.000562069833
22400.0 0.00056147845975
22410.0 0.0005608828277000001
22420.0 0.0005602816778
22430.0 0.0005596738016999999
22440.0 0.00055905812625
22450.0 0.0005584336712499999
22460.0 0.0005577995241
22470.0 0.00055715486515
22480.0 0.0005564990522
22490.0 0.0005558315191
22500.0 0.000555151818
22510.0 0.0005544596362499999
22520.0 0.0005537548555499999
22530.0 0.0005530374083000001
22540.0 0.00055230742125
22550.0 0.0005515651478999999
22560.0 0.0005508110022999999
22570.0 0.00055004550835
22580.0 0.00054926939275
22590.0 0.0005484834667
22600.0 0.00054768871885
22610.0 0.00054688622235
22620.0 0.0005460772447
22630.0 0.0005452631379
22640.0 0.0005444453299999999
22650.0 0.0005436253927
22660.0 0.0005428049653
22670.0 0.00054198576315
22680.0 0.0005411695438500001
22690.0 0.00054035812415
22700.0 0.0005395533123499999
22710.0 0.00053875693365
22720.0 0.00053797083015
22730.0 0.0005371967341000001
22740.0 0.0005364363946499999
22750.0 0.0005356914172999999
22760.0 0.0005349634244500001
22770.0 0.000534253785
22780.0 0.0005335638762999999
22790.0 0.0005328948560000001
22800.0 0.0005322477296499999
22810.0 0.0005316233676
22820.0 0.0005310224543
22830.0 0.0005304455221
22840.0 0.0005298928076
22850.0 0.00052936453895
22860.0 0.0005288605809499999
22870.0 0.0005283807477
22880.0 0.0005279246167
22890.0 0.0005274916048999999
22900.0 0.00052708094335
22910.0 0.0005266918293
22920.0 0.0005263232065
22930.0 0.0005259739342
22940.0 0.00052564283785
22950.0 0.00052532859925
22960.0 0.0005250298410499999
22970.0 0.0005247451859
22980.0 0.0005244731719499999
22990.0 0.0005242123627
23000.0 0.0005239613132
23010.0 0.0005237185616
23020.0 0.0005234827559
23030.0 0.0005232524764999999
23040.0 0.00052302637985
23050.0 0.0005228032238
23060.0 0.0005225817155
23070.0 0.0005223606635
23080.0 0.0005221389524
23090.0 0.0005219154668
23100.0 0.00052168911665
23110.0 0.0005214588963999999
23120.0 0.0005212237328999999
23130.0 0.00052098269665
23140.0 0.0005207347314
23150.0 0.00052047890765
23160.0 0.00052021423675
23170.0 0.00051993969625
23180.0 0.00051965428905
23190.0 0.00051935701805
23200.0 0.0005190468439
23210.0 0.0005187227610499999
23220.0 0.0005183837132499999
23230.0 0.00051802871185
23240.0 0.0005176567090499999
23250.0 0.0005172667837999999
23260.0 0.0005168579728
23270.0 0.00051642944795
23280.0 0.0005159803895999999
23290.0 0.0005155101809
23300.0 0.0005150181712
23310.0 0.0005145039802499999
23320.0 0.0005139673123
23330.0 0.0005134080744
23340.0 0.0005128263426
23350.0 0.00051222241265
23360.0 0.0005115967324
23370.0 0.0005109500539000001
23380.0 0.00051028327285
23390.0 0.0005095975807
23400.0 0.0005088943548
23410.0 0.0005081752090999999
23420.0 0.00050744192655
23430.0 0.0005066965520500001
23440.0 0.0005059412657
23450.0 0.0005051784166
23460.0 0.0005044105144
23470.0 0.00050364018705
23480.0 0.0005028701047499999
23490.0 0.00050210308135
23500.0 0.00050134185465
23510.0 0.0005005892047
23520.0 0.0004998479369
23530.0 0.0004991206792
23540.0 0.0004984100595499999
23550.0 0.00049771851155
23560.0 0.0004970482998
23570.0 0.00049640159595
23580.0 0.0004957802928
23590.0 0.00049518608035
23600.0 0.0004946203782
23610.0 0.0004940844623
23620.0 0.0004935792537
23630.0 0.0004931055129
23640.0 0.0004926637807
23650.0 0.0004922543444
23660.0 0.0004918773899
23670.0 0.0004915329509999999
23680.0 0.00049122105305
23690.0 0.0004909416876
23700.0 0.0004906949307
23710.0 0.0004904811119000001
23720.0 0.00049030072975
23730.0 0.0004901547729
23740.0 0.00049004466095
23750.0 0.0004899724388
23760.0 0.00048994089495
23770.0 0.0004899535784
23780.0 0.0004900149423
23790.0 0.00049013042845
23800.0 0.0004903064081499999
23810.0 0.00049055025825
23820.0 0.0004908702175
23830.0 0.00049128866995
23840.0 0.0004918079646999999
23850.0 0.000492432876
23860.0 0.00049317378045
23870.0 0.00049404091945
23880.0 0.00049504406965
23890.0 0.0004961921204499999
23900.0 0.00049749271065
23910.0 0.0004989518144
23920.0 0.00050057336095
23930.0 0.0005023588882
23940.0 0.0005043072723
23950.0 0.0005064144741499999
23960.0 0.00050867351405
23970.0 0.00051107437875
23980.0 0.0005136041144
23990.0 0.0005162471054
24000.0 0.0005189852265
24010.0 0.0005217984680999999
24020.0 0.0005246652488999999
24030.0 0.00052756299895
24040.0 0.00053046880185
24050.0 0.00053335991865
24060.0 0.00053621437935
24070.0 0.00053901158285
24080.0 0.000541732711
24090.0 0.00054436121025
24100.0 0.0005468829944499999
24110.0 0.0005492867743999999
24120.0 0.00055156405785
24130.0 0.0005537093185
24140.0 0.0005557197256
24150.0 0.0005575950848
24160.0 0.0005593376438
24170.0 0.00056095168675
24180.0 0.0005624433568
24190.0 0.0005638201744499999
24200.0 0.0005650908431999999
24210.0 0.00056626481015
24220.0 0.0005673520040499999
24230.0 0.0005683625818
24240.0 0.0005693066496
24250.0 0.0005701940685999999
24260.0 0.0005710342774499999
24270.0 0.00057183621625
24280.0 0.0005726081491
24290.0 0.0005733576556499999
24300.0 0.0005740915804
24310.0 0.00057481602425
24320.0 0.0005755362431
24330.0 0.0005762567577
24340.0 0.000576981379
24350.0 0.0005777131151999999
24360.0 0.00057845427315
24370.0 0.0005792065344
24380.0 0.00057997086225
24390.0 0.0005807476538499999
24400.0 0.0005815367233
24410.0 0.0005823373946
24420.0 0.00058314853545
24430.0 0.00058396859105
24440.0 0.0005847957193
24450.0 0.000585627757
24460.0 0.0005864623635
24470.0 0.000587297139
24480.0 0.0005881294978
24490.0 0.00058895696405
24500.0 0.0005897770619
24510.0 0.0005905874338
24520.0 0.00059138589965
24530.0 0.0005921703976499999
24540.0 0.0005929391448500001
24550.0 0.0005936905104000001
24560.0 0.0005944231423
24570.0 0.0005951359082500001
24580.0 0.0005958278534
24590.0 0.00059649826795
24600.0 0.00059714668715
24610.0 0.00059777274765
24620.0 0.00059837633115
24630.0 0.0005989574038499999
24640.0 0.00059951611785
24650.0 0.00060005277735
24660.0 0.00060056775415
24670.0 0.0006010615299
24680.0 0.00060153468765
24690.0 0.0006019878611500001
24700.0 0.0006024217771
24710.0 0.0006028371706499999
24720.0 0.0006032348192000001
24730.0 0.0006036155255
24740.0 0.00060398005005
24750.0 0.0006043291956
24760.0 0.0006046636128000001
24770.0 0.0006049839861
24780.0 0.0006052908732
24790.0 0.0006055847219499999
24800.0 0.0006058659379499999
24810.0 0.00060613478315
24820.0 0.0006063914011999999
24830.0 0.0006066359104
24840.0 0.0006068683192
24850.0 0.0006070885769
24860.0 0.0006072966159
24870.0 0.0006074924446499999
24880.0 0.0006076760209
24890.0 0.0006078474376
24900.0 0.00060800681305
24910.0 0.0006081544261
24920.0 0.0006082905725
24930.0 0.0006084157001
24940.0 0.00060853029055
24950.0 0.0006086349522499999
24960.0 0.0006087302936
24970.0 0.00060881694835
24980.0 0.0006088955924999999
24990.0 0.00060896685135
25000.0 0.00060903135865
