#lamb flux
21720.0 5.79117525e-05
21730.0 5.7409233300000004e-05
21740.0 5.6991581e-05
21750.0 5.66631061e-05
21760.0 5.6427664000000003e-05
21770.0 5.62886032e-05
21780.0 5.6248695e-05
21790.0 5.631010019999999e-05
21800.0 5.64743247e-05
21810.0 5.67421751e-05
21820.0 5.71137476e-05
21830.0 5.758839469999999e-05
21840.0 5.81647326e-05
21850.0 5.88406338e-05
21860.0 5.96132382e-05
21870.0 6.0478986399999996e-05
21880.0 6.14336308e-05
21890.0 6.24722948e-05
21900.0 6.3589495e-05
21910.0 6.47792189e-05
21920.0 6.603496929999999e-05
21930.0 6.734983089999999e-05
21940.0 6.87165406e-05
21950.0 7.01275615e-05
21960.0 7.157514949999999e-05
21970.0 7.3051431e-05
21980.0 7.454848800000001e-05
21990.0 7.60584025e-05
22000.0 7.75733564e-05
22010.0 7.90856722e-05
22020.0 8.05879018e-05
22030.0 8.207285979999999e-05
22040.0 8.353369380000001e-05
22050.0 8.496392879999998e-05
22060.0 8.635749680000001e-05
22070.0 8.77087849e-05
22080.0 8.90126612e-05
22090.0 9.02644896e-05
22100.0 9.14601631e-05
22110.0 9.25960853e-05
22120.0 9.366919630000002e-05
22130.0 9.4676969e-05
22140.0 9.561738320000001e-05
22150.0 9.6488933e-05
22160.0 9.72905935e-05
22170.0 9.80218023e-05
22180.0 9.86824225e-05
22190.0 9.92727279e-05
22200.0 9.979335490000001e-05
22210.0 0.00010024526919999998
22220.0 0.0001006297177
22230.0 0.0001009481989
22240.0 0.0001012024074
22250.0 0.0001013941895
22260.0 0.0001015255099
22270.0 0.0001015983962
22280.0 0.0001016149019
22290.0 0.0001015770546
22300.0 0.0001014868375
22310.0 0.0001013461265
22320.0 0.00010115667540000001
22330.0 0.00010092009
22340.0 0.00010063778369999999
22350.0 0.00010031098120000001
22360.0 9.994068519999999e-05
22370.0 9.95276801e-05
22380.0 9.907252089999999e-05
22390.0 9.857554430000001e-05
22400.0 9.80368724e-05
22410.0 9.745642009999999e-05
22420.0 9.683392839999998e-05
22430.0 9.61689792e-05
22440.0 9.54610323e-05
22450.0 9.47094476e-05
22460.0 9.391353690000001e-05
22470.0 9.307259349999999e-05
22480.0 9.218593289999999e-05
22490.0 9.125293719999999e-05
22500.0 9.027311059999999e-05
22510.0 8.92460942e-05
22520.0 8.817174e-05
22530.0 8.70501109e-05
22540.0 8.5881551e-05
22550.0 8.46666856e-05
22560.0 8.34064619e-05
22570.0 8.21021638e-05
22580.0 8.075542670000001e-05
22590.0 7.936823749999999e-05
22600.0 7.79429309e-05
22610.0 7.64821968e-05
22620.0 7.498903590000001e-05
22630.0 7.346677819999998e-05
22640.0 7.191901640000001e-05
22650.0 7.03495911e-05
22660.0 6.87625538e-05
22670.0 6.716211139999999e-05
22680.0 6.55525892e-05
22690.0 6.39383865e-05
22700.0 6.23239137e-05
22710.0 6.0713559e-05
22720.0 5.9111614399999996e-05
22730.0 5.7522268300000004e-05
22740.0 5.59495167e-05
22750.0 5.439716689999999e-05
22760.0 5.28687709e-05
22770.0 5.1367610599999996e-05
22780.0 4.98966756e-05
22790.0 4.84586521e-05
22800.0 4.70558896e-05
22810.0 4.56904342e-05
22820.0 4.43639953e-05
22830.0 4.30779937e-05
22840.0 4.18335394e-05
22850.0 4.0631487099999995e-05
22860.0 3.94724362e-05
22870.0 3.8356786299999995e-05
22880.0 3.72847409e-05
22890.0 3.625637474e-05
22900.0 3.5271644530000004e-05
22910.0 3.433044001e-05
22920.0 3.34326191e-05
22930.0 3.257803972e-05
22940.0 3.176659938e-05
22950.0 3.099826071e-05
22960.0 3.0273082539999998e-05
22970.0 2.959124099e-05
22980.0 2.8953055739999996e-05
22990.0 2.835899595e-05
23000.0 2.780969839e-05
23010.0 2.7305972249999998e-05
23020.0 2.6848796550000002e-05
23030.0 2.643932051e-05
23040.0 2.6078850970000002e-05
23050.0 2.5768842399999998e-05
23060.0 2.551087766e-05
23070.0 2.53066458e-05
23080.0 2.5157914309999998e-05
23090.0 2.506650322e-05
23100.0 2.503424662e-05
23110.0 2.506296121e-05
23120.0 2.5154400789999997e-05
23130.0 2.531022296e-05
23140.0 2.553193584e-05
23150.0 2.582086514e-05
23160.0 2.617809792e-05
23170.0 2.660444411e-05
23180.0 2.710038952e-05
23190.0 2.766605477e-05
23200.0 2.8301154590000003e-05
23210.0 2.9004958230000002e-05
23220.0 2.9776256900000002e-05
23230.0 3.061333824e-05
23240.0 3.1513959309999996e-05
23250.0 3.247533623e-05
23260.0 3.3494128270000004e-05
23270.0 3.4566446730000005e-05
23280.0 3.568785531e-05
23290.0 3.685339564e-05
23300.0 3.8057608e-05
23310.0 3.9294569799999996e-05
23320.0 4.05579422e-05
23330.0 4.18410356e-05
23340.0 4.3136853299999996e-05
23350.0 4.4438187699999996e-05
23360.0 4.5737675800000005e-05
23370.0 4.70279028e-05
23380.0 4.83014872e-05
23390.0 4.95511659e-05
23400.0 5.07699052e-05
23410.0 5.1950971100000003e-05
23420.0 5.30880366e-05
23430.0 5.4175277900000004e-05
23440.0 5.5207437300000005e-05
23450.0 5.61799009e-05
23460.0 5.7088776300000004e-05
23470.0 5.7930944400000005e-05
23480.0 5.8704096399999995e-05
23490.0 5.94067708e-05
23500.0 6.00383645e-05
23510.0 6.059915130000001e-05
23520.0 6.109025599999999e-05
23530.0 6.15136396e-05
23540.0 6.18720549e-05
23550.0 6.21690021e-05
23560.0 6.24086622e-05
23570.0 6.2595823e-05
23580.0 6.2735794e-05
23590.0 6.28343176e-05
23600.0 6.28974766e-05
23610.0 6.29315832e-05
23620.0 6.29430791e-05
23630.0 6.29384319e-05
23640.0 6.29240352e-05
23650.0 6.29061124e-05
23660.0 6.28906131e-05
23670.0 6.28831502e-05
23680.0 6.28889e-05
23690.0 6.291255779999999e-05
23700.0 6.29582787e-05
23710.0 6.30296332e-05
23720.0 6.31295924e-05
23730.0 6.32604984e-05
23740.0 6.34240865e-05
23750.0 6.36214667e-05
23760.0 6.385317549999999e-05
23770.0 6.411919070000001e-05
23780.0 6.44189721e-05
23790.0 6.475152439999999e-05
23800.0 6.51154268e-05
23810.0 6.55088959e-05
23820.0 6.59298486e-05
23830.0 6.63778594e-05
23840.0 6.68495058e-05
23850.0 6.73410582e-05
23860.0 6.78496676e-05
23870.0 6.8372374e-05
23880.0 6.890615819999998e-05
23890.0 6.94479381e-05
23900.0 6.999459829999999e-05
23910.0 7.054300859999999e-05
23920.0 7.109004249999999e-05
23930.0 7.16325698e-05
23940.0 7.216751210000001e-05
23950.0 7.26918354e-05
23960.0 7.32025982e-05
23970.0 7.36969885e-05
23980.0 7.417234600000001e-05
23990.0 7.46262324e-05
24000.0 7.50564684e-05
24010.0 7.54611929e-05
24020.0 7.583891109999998e-05
24030.0 7.61885352e-05
24040.0 7.65094473e-05
24050.0 7.680151790000001e-05
24060.0 7.70651244e-05
24070.0 7.730117700000001e-05
24080.0 7.75111002e-05
24090.0 7.769682169999999e-05
24100.0 7.78607391e-05
24110.0 7.80056644e-05
24120.0 7.81347685e-05
24130.0 7.82515257e-05
24140.0 7.83596138e-05
24150.0 7.846285490000002e-05
24160.0 7.856511549999999e-05
24170.0 7.86702399e-05
24180.0 7.878197250000001e-05
24190.0 7.89038801e-05
24200.0 7.903930010000001e-05
24210.0 7.91912776e-05
24220.0 7.936253210000001e-05
24230.0 7.95554427e-05
24240.0 7.97719926e-05
24250.0 8.0013795e-05
24260.0 8.02820857e-05
24270.0 8.05777268e-05
24280.0 8.090123999999999e-05
24290.0 8.12528103e-05
24300.0 8.16323341e-05
24310.0 8.203944140000001e-05
24320.0 8.24735402e-05
24330.0 8.2933835e-05
24340.0 8.3419386e-05
24350.0 8.39291091e-05
24360.0 8.44618388e-05
24370.0 8.50163393e-05
24380.0 8.5591323e-05
24390.0 8.61854912e-05
24400.0 8.67975267e-05
24410.0 8.74261234e-05
24420.0 8.806998629999999e-05
24430.0 8.87278426e-05
24440.0 8.939842319999999e-05
24450.0 9.00804849e-05
24460.0 9.077279189999999e-05
24470.0 9.14740936e-05
24480.0 9.21831431e-05
24490.0 9.289866019999999e-05
24500.0 9.361932399999999e-05
24510.0 9.43437618e-05
24520.0 9.50705491e-05
24530.0 9.57981652e-05
24540.0 9.652501540000002e-05
24550.0 9.72493977e-05
24560.0 9.79695139e-05
24570.0 9.86834622e-05
24580.0 9.93892409e-05
24590.0 0.00010008474840000001
24600.0 0.0001007678017
24610.0 0.0001014361586
24620.0 0.00010208752879999999
24630.0 0.0001027196072
24640.0 0.0001033301072
24650.0 0.00010391679399999998
24660.0 0.000104477529
24670.0 0.00010501030680000001
24680.0 0.00010551331070000001
24690.0 0.00010598494600000001
24700.0 0.0001064238807
24710.0 0.000106829101
24720.0 0.00010719991870000001
24730.0 0.000107536023
24740.0 0.0001078374916
24750.0 0.00010810479069999999
24760.0 0.0001083387861
24770.0 0.00010854071729999998
24780.0 0.0001087121975
24790.0 0.0001088551544
24800.0 0.00010897178950000001
24810.0 0.0001090645411
24820.0 0.00010913598440000001
24830.0 0.0001091888019
24840.0 0.0001092256835
24850.0 0.00010924925989999998
24860.0 0.0001092620508
24870.0 0.00010926638349999999
24880.0 0.00010926435219999999
24890.0 0.00010925780689999998
24900.0 0.0001092483016
24910.0 0.0001092371239
24920.0 0.00010922528390000001
24930.0 0.0001092135512
24940.0 0.00010920247339999999
24950.0 0.0001091924168
24960.0 0.00010918359969999999
24970.0 0.00010917611089999998
24980.0 0.00010916997629999999
24990.0 0.00010916513299999999
25000.0 0.0001091614959
