#lamb flux
22250.0 0.0002242505176
22260.0 0.00022571515520000002
22270.0 0.00022711893149999997
22280.0 0.0002284595784
22290.0 0.00022973480929999997
22300.0 0.0002309422821
22310.0 0.000232079614
22320.0 0.000233144363
22330.0 0.0002341340316
22340.0 0.00023504605570000002
22350.0 0.00023587784159999998
22360.0 0.0002366267253
22370.0 0.0002372900169
22380.0 0.0002378649821
22390.0 0.0002383488829
22400.0 0.0002387389887
22410.0 0.00023903256149999998
22420.0 0.00023922693359999998
22430.0 0.00023931946690000002
22440.0 0.00023930762319999998
22450.0 0.0002391889642
22460.0 0.00023896119219999997
22470.0 0.000238622176
22480.0 0.0002381699509
22490.0 0.00023760278900000002
22500.0 0.0002369191918
22510.0 0.0002361179272
22520.0 0.0002351980554
22530.0 0.00023415896219999998
22540.0 0.0002330003516
22550.0 0.0002317222939
22560.0 0.0002303252183
22570.0 0.0002288099536
22580.0 0.00022717770969999998
22590.0 0.00022543010349999998
22600.0 0.0002235691626
22610.0 0.0002215973179
22620.0 0.000219517411
22630.0 0.00021733268309999997
22640.0 0.0002150467824
22650.0 0.00021266372339999998
22660.0 0.0002101879091
22670.0 0.00020762409400000003
22680.0 0.00020497737299999999
22690.0 0.0002022531703
22700.0 0.0001994572024
22710.0 0.00019659547439999998
22720.0 0.00019367425039999999
22730.0 0.0001907000313
22740.0 0.0001876795289
22750.0 0.0001846196437
22760.0 0.00018152744270000004
22770.0 0.00017841013349999998
22780.0 0.00017527505319999998
22790.0 0.00017212962029999998
22800.0 0.00016898134209999998
22810.0 0.0001658377592
22820.0 0.0001627064603
22830.0 0.0001595950304
22840.0 0.0001565110434
22850.0 0.0001534620362
22860.0 0.0001504555013
22870.0 0.0001474988424
22880.0 0.0001445993744
22890.0 0.0001417642901
22900.0 0.00013900064169999999
22910.0 0.00013631532969999997
22920.0 0.0001337150659
22930.0 0.00013120635490000002
22940.0 0.00012879548669999998
22950.0 0.000126488496
22960.0 0.0001242911437
22970.0 0.0001222089058
22980.0 0.0001202469401
22990.0 0.00011841006399999999
23000.0 0.000116702736
23010.0 0.00011512904090000001
23020.0 0.00011369265280000002
23030.0 0.000112396824
23040.0 0.00011124437389999999
23050.0 0.00011023766679999999
23060.0 0.00010937857859999999
23070.0 0.00010866851529999999
23080.0 0.000108108376
23090.0 0.00010769855659999999
23100.0 0.0001074389239
23110.0 0.0001073288378
23120.0 0.00010736712540000001
23130.0 0.0001075520921
23140.0 0.0001078815216
23150.0 0.00010835267960000001
23160.0 0.00010896232119999999
23170.0 0.0001097067094
23180.0 0.00011058162250000001
23190.0 0.00011158236519999999
23200.0 0.00011270380559999999
23210.0 0.00011394037520000001
23220.0 0.00011528610960000001
23230.0 0.00011673466699999999
23240.0 0.0001182793541
23250.0 0.0001199131668
23260.0 0.0001216288124
23270.0 0.00012341875770000002
23280.0 0.0001252752327
23290.0 0.0001271903157
23300.0 0.0001291559111
23310.0 0.0001311638419
23320.0 0.0001332058571
23330.0 0.0001352736613
23340.0 0.00013735899239999998
23350.0 0.0001394536031
23360.0 0.00014154933859999996
23370.0 0.0001436381662
23380.0 0.0001457121827
23390.0 0.00014776367360000003
23400.0 0.0001497851279
23410.0 0.0001517692751
23420.0 0.00015370910369999998
23430.0 0.00015559789079999997
23440.0 0.00015742922430000001
23450.0 0.0001591969992
23460.0 0.0001608954731
23470.0 0.00016251925140000001
23480.0 0.000164063291
23490.0 0.0001655229373
23500.0 0.00016689391309999998
23510.0 0.0001681723223
23520.0 0.00016935464619999998
23530.0 0.0001704377546
23540.0 0.00017141890209999998
23550.0 0.0001722957133
23560.0 0.00017306619020000002
23570.0 0.0001737287011
23580.0 0.0001742819658
23590.0 0.0001747250741
23600.0 0.0001750574451
23610.0 0.00017527884199999998
23620.0 0.0001753893869
23630.0 0.0001753895016
23640.0 0.0001752799631
23650.0 0.0001750618703
23660.0 0.0001747366625
23670.0 0.0001743061083
23680.0 0.00017377233889999998
23690.0 0.0001731378185
23700.0 0.0001724054035
23710.0 0.00017157832029999999
23720.0 0.0001706601912
23730.0 0.0001696550751
23740.0 0.0001685674379
23750.0 0.0001674022117
23760.0 0.0001661647911
23770.0 0.0001648610369
23780.0 0.00016349729460000002
23790.0 0.0001620803833
23800.0 0.0001606175883
23810.0 0.0001591166278
23820.0 0.00015758565289999998
23830.0 0.00015603581910000002
23840.0 0.000154474038
23850.0 0.0001529086457
23860.0 0.0001513488626
23870.0 0.00014980397939999999
23880.0 0.0001482832572
23890.0 0.00014679581280000001
23900.0 0.00014535051879999999
23910.0 0.0001439558926
23920.0 0.00014261998539999999
23930.0 0.0001413502786
23940.0 0.00014015362829999998
23950.0 0.0001390361469
23960.0 0.00013800318459999999
23970.0 0.00013705928500000003
23980.0 0.0001362081518
23990.0 0.00013545267470000002
24000.0 0.00013479493679999997
24010.0 0.0001342362627
24020.0 0.00013377726660000001
24030.0 0.0001334179189
24040.0 0.0001331576239
24050.0 0.00013299527529999998
24060.0 0.0001329293746
24070.0 0.000132958057
24080.0 0.0001330791876
24090.0 0.0001332904132
24100.0 0.0001335892178
24110.0 0.0001339729411
24120.0 0.00013443883770000001
24130.0 0.00013498406969999997
24140.0 0.00013560574369999998
24150.0 0.0001363008701
24160.0 0.00013706641490000002
24170.0 0.00013789924789999998
24180.0 0.000138796176
24190.0 0.0001397538988
24200.0 0.00014076902709999999
24210.0 0.00014183808660000002
24220.0 0.00014295748459999997
24230.0 0.0001441235692
24240.0 0.0001453325886
24250.0 0.0001465807318
24260.0 0.0001478641323
24270.0 0.0001491788977
24280.0 0.0001505211171
24290.0 0.0001518868907
24300.0 0.0001532723372
24310.0 0.000154673616
24320.0 0.0001560869494
24330.0 0.0001575086226
24340.0 0.0001589350022
24350.0 0.0001603625473
24360.0 0.000161787791
24370.0 0.00016320735889999998
24380.0 0.000164617958
24390.0 0.0001660163804
24400.0 0.0001673994737
24410.0 0.0001687641558
24420.0 0.00017010738529999998
24430.0 0.0001714261689
24440.0 0.0001727175281
24450.0 0.00017397851030000002
24460.0 0.0001752061703
24470.0 0.0001763975703
24480.0 0.00017754976879999997
24490.0 0.000178659828
24500.0 0.00017972482489999998
24510.0 0.0001807418439
24520.0 0.0001817079842
24530.0 0.00018262039679999999
24540.0 0.0001834762808
24550.0 0.0001842729167
24560.0 0.000185007696
24570.0 0.00018567812860000003
24580.0 0.00018628189459999998
24590.0 0.0001868168702
24600.0 0.0001872811536
24610.0 0.0001876731205
24620.0 0.0001879914315
24630.0 0.0001882351024
24640.0 0.00018840350420000002
24650.0 0.000188496426
24660.0 0.0001885140861
24670.0 0.0001884571727
24680.0 0.00018832685499999997
24690.0 0.0001881248239
24700.0 0.0001878532883
24710.0 0.00018751498249999998
24720.0 0.0001871131958
24730.0 0.0001866517392
24740.0 0.00018613495280000002
24750.0 0.00018556768730000001
24760.0 0.0001849552892
24770.0 0.000184303549
24780.0 0.00018361867159999998
24790.0 0.0001829072245
24800.0 0.0001821760379
24810.0 0.0001814321455
24820.0 0.0001806826402
24830.0 0.0001799345594
24840.0 0.0001791947296
24850.0 0.0001784695851
24860.0 0.0001777650385
24870.0 0.00017708631790000002
24880.0 0.0001764378448
24890.0 0.00017582313420000002
24900.0 0.0001752447761
24910.0 0.00017470441330000002
24920.0 0.00017420280060000002
24930.0 0.0001737398862
24940.0 0.0001733149264
24950.0 0.0001729266003
24960.0 0.000172573143
24970.0 0.00017225248989999998
24980.0 0.0001719623766
24990.0 0.0001717004314
25000.0 0.00017146429
