#lamb flux
22290.0 0.00048666918300000004
22300.0 0.00048564581700000003
22310.0 0.00048458415000000003
22320.0 0.00048348175949999996
22330.0 0.000482336325
22340.0 0.00048114560249999997
22350.0 0.00047990757750000003
22360.0 0.000478620312
22370.0 0.000477282021
22380.0 0.00047589109800000003
22390.0 0.00047444611500000003
22400.0 0.00047294584800000003
22410.0 0.000471389226
22420.0 0.000469775433
22430.0 0.00046810390800000005
22440.0 0.0004663743195
22450.0 0.000464586642
22460.0 0.000462741054
22470.0 0.0004608381675
22480.0 0.0004588788495
22490.0 0.000456864324
22500.0 0.00045479622299999996
22510.0 0.00045267651
22520.0 0.000450507531
22530.0 0.0004482920655
22540.0 0.00044603322449999995
22550.0 0.000443734527
22560.0 0.0004413998745
22570.0 0.00043903355100000004
22580.0 0.0004366400955
22590.0 0.0004342244295
22600.0 0.000431791704
22610.0 0.0004293473505
22620.0 0.000426896877
22630.0 0.00042444609749999997
22640.0 0.00042200077500000006
22650.0 0.0004195667745
22660.0 0.0004171499355
22670.0 0.00041475602100000004
22680.0 0.00041239059
22690.0 0.00041005912500000004
22700.0 0.0004077667515
22710.0 0.00040551841649999996
22720.0 0.0004033186335
22730.0 0.00040117155900000007
22740.0 0.00039908094150000004
22750.0 0.00039705014700000004
22760.0 0.000395081904
22770.0 0.000393178635
22780.0 0.000391342176
22790.0 0.00038957382749999994
22800.0 0.000387874431
22810.0 0.000386244369
22820.0 0.0003846834630000001
22830.0 0.0003831910755
22840.0 0.00038176611
22850.0 0.0003804071385
22860.0 0.00037911214650000004
22870.0 0.00037787891550000003
22880.0 0.0003767047425
22890.0 0.0003755866695
22900.0 0.000374521407
22910.0 0.00037350546149999994
22920.0 0.0003725349825
22930.0 0.000371606043
22940.0 0.00037071441
22950.0 0.000369855774
22960.0 0.0003690256215
22970.0 0.0003682193625
22980.0 0.00036743238150000005
22990.0 0.00036665988449999996
23000.0 0.00036589712850000004
23010.0 0.0003651393195
23020.0 0.00036438174
23030.0 0.0003636196215
23040.0 0.0003628483995
23050.0 0.000362063484
23060.0 0.00036126054000000003
23070.0 0.00036043536
23080.0 0.0003595838895
23090.0 0.000358702431
23100.0 0.00035778749099999997
23110.0 0.0003568358565
23120.0 0.00035584477349999996
23130.0 0.00035481171749999997
23140.0 0.00035373467400000004
23150.0 0.000352612011
23160.0 0.00035144253000000004
23170.0 0.000350225517
23180.0 0.000348960717
23190.0 0.00034764838499999997
23200.0 0.0003462891585
23210.0 0.0003448842615
23220.0 0.0003434352495
23230.0 0.000341944188
23240.0 0.00034041355050000004
23250.0 0.000338846142
23260.0 0.0003372451245
23270.0 0.000335614017
23280.0 0.00033395651700000005
23290.0 0.000332276577
23300.0 0.000330578277
23310.0 0.000328865901
23320.0 0.000327143682
23330.0 0.00032541592950000004
23340.0 0.00032368692750000004
23350.0 0.000321960858
23360.0 0.000320241801
23370.0 0.000318533658
23380.0 0.00031684012649999996
23390.0 0.00031516469999999996
23400.0 0.0003135105915
23410.0 0.0003118807335
23420.0 0.0003102778545
23430.0 0.000308704326
23440.0 0.000307162188
23450.0 0.00030565332749999996
23460.0 0.000304179249
23470.0 0.00030274122750000005
23480.0 0.000301340385
23490.0 0.000299977512
23500.0 0.0002986533735
23510.0 0.0002973685305
23520.0 0.0002961234675
23530.0 0.00029491859250000004
23540.0 0.0002937543645
23550.0 0.000292631268
23560.0 0.0002915498895
23570.0 0.0002905109175
23580.0 0.0002895152445
23590.0 0.00028856406900000005
23600.0 0.00028765887
23610.0 0.00028680153449999997
23620.0 0.00028599443400000003
23630.0 0.00028524045
23640.0 0.000284543178
23650.0 0.00028390692750000004
23660.0 0.000283336926
23670.0 0.00028283939550000005
23680.0 0.0002824217055
23690.0 0.0002820925515
23700.0 0.00028186195500000004
23710.0 0.000281741595
23720.0 0.0002817447315
23730.0 0.0002818863585
23740.0 0.0002821832805
23750.0 0.00028265403600000004
23760.0 0.00028331882100000004
23770.0 0.000284199387
23780.0 0.00028531865850000003
23790.0 0.00028670052900000003
23800.0 0.00028836937650000003
23810.0 0.0002903494005
23820.0 0.00029266408649999997
23830.0 0.00029534066850000004
23840.0 0.0002983967925
23850.0 0.000301846458
23860.0 0.00030570244049999996
23870.0 0.0003099728235
23880.0 0.0003146602335
23890.0 0.00031976127900000003
23900.0 0.000325265913
23910.0 0.00033115738200000005
23920.0 0.00033741192000000004
23930.0 0.000343999029
23940.0 0.0003508817595
23950.0 0.000358017399
23960.0 0.0003653582115
23970.0 0.000372852534
23980.0 0.00038044587299999996
23990.0 0.00038808223050000004
24000.0 0.00039570532800000004
24010.0 0.000403260111
24020.0 0.00041069389649999995
24030.0 0.00041795759699999994
24040.0 0.0004250067915
24050.0 0.000431802465
24060.0 0.00043831185
24070.0 0.000444508605
24080.0 0.0004503732225
24090.0 0.00045589282499999996
24100.0 0.0004610610375
24110.0 0.0004658775285
24120.0 0.00047034744899999997
24130.0 0.0004744807695
24140.0 0.00047829146400000004
24150.0 0.0004817967705
24160.0 0.000485016375
24170.0 0.0004879716465
24180.0 0.000490684923
24190.0 0.0004931787975
24200.0 0.000495475659
24210.0 0.000497597157
24220.0 0.00049956387
24230.0 0.000501395025
24240.0 0.0005031083190000001
24250.0 0.0005047198679999999
24260.0 0.0005062440795000001
24270.0 0.000507693831
24280.0 0.0005090804954999999
24290.0 0.0005104139415
24300.0 0.0005117029409999999
24310.0 0.000512955042
24320.0 0.0005141769
24330.0 0.0005153743290000001
24340.0 0.000516552429
24350.0 0.0005177157900000001
24360.0 0.0005188683900000001
24370.0 0.0005200139009999999
24380.0 0.0005211554849999999
24390.0 0.000522295947
24400.0 0.0005234377095000001
24410.0 0.000524582787
24420.0 0.0005257327095
24430.0 0.000526888497
24440.0 0.0005280507360000001
24450.0 0.0005292194010000001
24460.0 0.000530393829
24470.0 0.0005315728215
24480.0 0.0005327545935
24490.0 0.0005339367225000001
24500.0 0.0005351163015000001
24510.0 0.000536289939
24520.0 0.0005374538865
24530.0 0.0005386040385
24540.0 0.0005397362385000001
24550.0 0.0005408461515
24560.0 0.000541929519
24570.0 0.000542982414
24580.0 0.000544001037
24590.0 0.0005449821495
24600.0 0.000545922921
24610.0 0.0005468211585
24620.0 0.0005476753065
24630.0 0.0005484844215
24640.0 0.0005492483504999999
24650.0 0.000549967476
24660.0 0.0005506428945
24670.0 0.0005512762635000001
24680.0 0.0005518697505000001
24690.0 0.000552425931
24700.0 0.000552947763
24710.0 0.000553438434
24720.0 0.0005539012335
24730.0 0.0005543395529999999
24740.0 0.000554756733
24750.0 0.00055515591
24760.0 0.0005555400419999999
24770.0 0.0005559117810000001
24780.0 0.0005562733455000001
24790.0 0.000556626648
24800.0 0.0005569730145
24810.0 0.0005573133629999999
24820.0 0.0005576481269999999
24830.0 0.0005579772809999999
24840.0 0.000558300417
24850.0 0.0005586167445
24860.0 0.0005589252945
24870.0 0.000559224843
24880.0 0.0005595142425
24890.0 0.000559792269
24900.0 0.000560057826
24910.0 0.0005603100465
24920.0 0.000560548242
24930.0 0.0005607720045
24940.0 0.0005609811555
24950.0 0.0005611757460000001
24960.0 0.0005613561075000001
24970.0 0.0005615226225
24980.0 0.0005616759285000001
24990.0 0.000561816765
25000.0 0.000561945795
