#lamb flux
22260.0 0.0010581160100000002
22270.0 0.0010568271150000002
22280.0 0.0010555649525
22290.0 0.0010543268399999999
22300.0 0.0010531097250000001
22310.0 0.00105191074
22320.0 0.0010507270175000001
22330.0 0.0010495554125
22340.0 0.00104839315
22350.0 0.0010472373625000002
22360.0 0.0010460849975000002
22370.0 0.001044933465
22380.0 0.0010437798975
22390.0 0.00104262189
22400.0 0.0010414568525000001
22410.0 0.0010402826575
22420.0 0.0010390969925
22430.0 0.0010378979150000001
22440.0 0.001036683575
22450.0 0.0010354524925
22460.0 0.0010342031875
22470.0 0.0010329343650000002
22480.0 0.0010316451925
22490.0 0.0010303349300000001
22500.0 0.0010290030225000002
22510.0 0.0010276491
22520.0 0.0010262733475
22530.0 0.0010248757650000002
22540.0 0.001023457
22550.0 0.0010220177925000002
22560.0 0.0010205590675
22570.0 0.0010190820275
22580.0 0.0010175881525
22590.0 0.0010160792925
22600.0 0.0010145573899999999
22610.0 0.0010130245725
22620.0 0.001011483245
22630.0 0.00100993609
22640.0 0.00100838579
22650.0 0.001006835305
22660.0 0.00100528778
22670.0 0.0010037463599999999
22680.0 0.0010022142825
22690.0 0.0010006948774999999
22700.0 0.0009991914750000002
22710.0 0.0009977074050000001
22720.0 0.00099624609
22730.0 0.00099481049
22740.0 0.000993403935
22750.0 0.0009920292
22760.0 0.000990689245
22770.0 0.0009893863825
22780.0 0.0009881230175
22790.0 0.0009869012775000003
22800.0 0.0009857227350000002
22810.0 0.0009845887775000001
22820.0 0.0009835006075000002
22830.0 0.0009824588725
22840.0 0.0009814639425
22850.0 0.000980515725
22860.0 0.0009796139425
22870.0 0.000978757855
22880.0 0.0009779463525
22890.0 0.00097717814
22900.0 0.0009764513675000002
22910.0 0.0009757642775000001
22920.0 0.00097511465
22930.0 0.0009744999875
22940.0 0.0009739177925000001
22950.0 0.0009733654750000001
22960.0 0.0009728399825000001
22970.0 0.0009723388175000002
22980.0 0.0009718590200000001
22990.0 0.000971397815
23000.0 0.0009709524275
23010.0 0.0009705202675
23020.0 0.0009700990225
23030.0 0.0009696861950000001
23040.0 0.0009692796575000001
23050.0 0.0009688775600000001
23060.0 0.0009684780525000001
23070.0 0.0009680795625
23080.0 0.0009676808875
23090.0 0.0009672807325000002
23100.0 0.0009668781725000001
23110.0 0.0009664723749999999
23120.0 0.0009660625075000001
23130.0 0.0009656482925000001
23140.0 0.0009652288975
23150.0 0.000964804045
23160.0 0.0009643733650000002
23170.0 0.0009639363025000002
23180.0 0.0009634924875
23190.0 0.000963041365
23200.0 0.00096258238
23210.0 0.0009621148850000001
23220.0 0.0009616380475
23230.0 0.0009611510350000001
23240.0 0.0009606528300000001
23250.0 0.0009601423224999999
23260.0 0.0009596184025
23270.0 0.0009590796825
23280.0 0.0009585249600000002
23290.0 0.00095795294
23300.0 0.0009573621425000002
23310.0 0.0009567512725
23320.0 0.0009561191275000001
23330.0 0.0009554645974999999
23340.0 0.0009547866650000001
23350.0 0.0009540845899999999
23360.0 0.000953357725
23370.0 0.0009526057
23380.0 0.0009518284225
23390.0 0.00095102617
23400.0 0.0009501995899999999
23410.0 0.0009493494225000001
23420.0 0.0009484770550000001
23430.0 0.00094758406
23440.0 0.00094667238
23450.0 0.000945744235
23460.0 0.0009448023075000001
23470.0 0.0009438495575
23480.0 0.0009428891300000001
23490.0 0.0009419244475
23500.0 0.0009409591175
23510.0 0.0009399969325
23520.0 0.0009390419625000001
23530.0 0.0009380979075000001
23540.0 0.00093716893
23550.0 0.000936258915
23560.0 0.000935371655
23570.0 0.000934511035
23580.0 0.0009336805700000001
23590.0 0.00093288359
23600.0 0.0009321232400000001
23610.0 0.0009314023875
23620.0 0.0009307238074999999
23630.0 0.0009300898124999999
23640.0 0.0009295026225
23650.0 0.0009289641800000002
23660.0 0.0009284766125
23670.0 0.0009280416775000001
23680.0 0.0009276615950000001
23690.0 0.0009273384925
23700.0 0.0009270752375000001
23710.0 0.0009268752525000001
23720.0 0.0009267425149999999
23730.0 0.0009266822975000001
23740.0 0.0009267011675000001
23750.0 0.0009268068950000001
23760.0 0.0009270091925
23770.0 0.00092731953
23780.0 0.0009277513200000002
23790.0 0.0009283201025
23800.0 0.0009290433600000001
23810.0 0.00092994061
23820.0 0.0009310328500000002
23830.0 0.0009323626300000001
23840.0 0.0009339424374999999
23850.0 0.0009357878125
23860.0 0.00093792225
23870.0 0.0009403680425000002
23880.0 0.0009431454475
23890.0 0.0009462719475000001
23900.0 0.0009497612324999999
23910.0 0.0009536219975
23920.0 0.0009578578500000002
23930.0 0.000962466015
23940.0 0.0009674368725
23950.0 0.0009727541425
23960.0 0.00097839433
23970.0 0.0009843270025
23980.0 0.0009905153450000001
23990.0 0.0009969169
24000.0 0.001003484215
24010.0 0.0010101661375
24020.0 0.001016909295
24030.0 0.0010236589275000002
24040.0 0.0010303609225
24050.0 0.00103696274
24060.0 0.0010434148925
24070.0 0.0010496721475
24080.0 0.001055694545
24090.0 0.0010614483225000002
24100.0 0.0010669060075000002
24110.0 0.00107204725
24120.0 0.0010768586375
24130.0 0.00108133351
24140.0 0.0010854718675
24150.0 0.0010892791675
24160.0 0.001092766695
24170.0 0.0010959498050000002
24180.0 0.0010988475525
24190.0 0.0011014819525
24200.0 0.0011038767774999999
24210.0 0.0011060573725
24220.0 0.0011080492675
24230.0 0.0011098782700000001
24240.0 0.001111569355
24250.0 0.0011131466650000001
24260.0 0.0011146328625
24270.0 0.0011160494075000001
24280.0 0.0011174156325000001
24290.0 0.00111874939
24300.0 0.0011200666825000002
24310.0 0.001121381755
24320.0 0.0011227067250000001
24330.0 0.0011240525074999999
24340.0 0.0011254279825
24350.0 0.001126840735
24360.0 0.0011282965925
24370.0 0.0011298001800000002
24380.0 0.001131354735
24390.0 0.0011329622
24400.0 0.0011346235000000001
24410.0 0.0011363383575
24420.0 0.00113810557
24430.0 0.0011399229175
24440.0 0.0011417877175000002
24450.0 0.0011436960850000001
24460.0 0.0011456439500000001
24470.0 0.001147626595
24480.0 0.0011496386550000001
24490.0 0.0011516745800000002
24500.0 0.00115372845
24510.0 0.0011557941600000001
24520.0 0.0011578654200000002
24530.0 0.0011599358475
24540.0 0.00116199869
24550.0 0.0011640476575
24560.0 0.0011660759975
24570.0 0.0011680775125
24580.0 0.001170045635
24590.0 0.0011719743525000002
24600.0 0.0011738579300000001
24610.0 0.001175690725
24620.0 0.00117746765
24630.0 0.0011791840800000001
24640.0 0.00118083613
24650.0 0.0011824203775
24660.0 0.0011839340475000002
24670.0 0.0011853751975
24680.0 0.0011867427175
24690.0 0.0011880360525000002
24700.0 0.0011892553875000001
24710.0 0.0011904018325000001
24720.0 0.0011914768675000001
24730.0 0.00119248262
24740.0 0.0011934216800000002
24750.0 0.0011942972850000001
24760.0 0.001195112395
24770.0 0.0011958704325000001
24780.0 0.0011965750050000003
24790.0 0.00119722935
24800.0 0.0011978367975
24810.0 0.0011984004925
24820.0 0.0011989233025
24830.0 0.00119940791
24840.0 0.00119985672
24850.0 0.0012002717675000001
24860.0 0.0012006550875
24870.0 0.00120100853
24880.0 0.0012013336675000001
24890.0 0.0012016320725000001
24900.0 0.0012019053174999999
24910.0 0.0012021548825000001
24920.0 0.0012023821550000001
24930.0 0.0012025888
24940.0 0.0012027761125
24950.0 0.001202945665
24960.0 0.0012030989375
24970.0 0.001203237225
24980.0 0.0012033618225
24990.0 0.00120347421
25000.0 0.0012035753125
