#lamb flux
22610.0 0.000536595895
22620.0 0.000533543139
22630.0 0.000530469055
22640.0 0.000527380711
22650.0 0.00052428533
22660.0 0.000521190259
22670.0 0.000518102845
22680.0 0.000515030373
22690.0 0.000511980004
22700.0 0.0005089586819999999
22710.0 0.000505973196
22720.0 0.000503029901
22730.0 0.000500134873
22740.0 0.0004972937229999999
22750.0 0.00049451169
22760.0 0.000491793362
22770.0 0.000489142986
22780.0 0.000486564189
22790.0 0.00048405997799999995
22800.0 0.00048163292599999994
22810.0 0.00047928492399999995
22820.0 0.00047701739799999997
22830.0 0.00047483109200000006
22840.0 0.00047272634700000005
22850.0 0.00047070285299999993
22860.0 0.00046875983500000004
22870.0 0.00046689605299999996
22880.0 0.00046510980199999995
22890.0 0.00046339888099999996
22900.0 0.000461760717
22910.0 0.000460192365
22920.0 0.00045869053900000006
22930.0 0.00045725155000000007
22940.0 0.00045587152299999997
22950.0 0.00045454624200000007
22960.0 0.00045327124300000005
22970.0 0.000452041876
22980.0 0.00045085342899999994
22990.0 0.000449700849
23000.0 0.000448579114
23010.0 0.00044748314
23020.0 0.00044640771899999996
23030.0 0.000445347674
23040.0 0.000444297983
23050.0 0.000443253562
23060.0 0.000442209513
23070.0 0.000441161155
23080.0 0.000440103931
23090.0 0.00043903365599999995
23100.0 0.000437946331
23110.0 0.000436838391
23120.0 0.000435706581
23130.0 0.000434548111
23140.0 0.000433360625
23150.0 0.00043214223200000005
23160.0 0.000430891568
23170.0 0.00042960776499999996
23180.0 0.000428290451
23190.0 0.000426939812
23200.0 0.00042555646800000003
23210.0 0.00042414169
23220.0 0.00042269705899999996
23230.0 0.000421224745
23240.0 0.000419727228
23250.0 0.000418207453
23260.0 0.000416668644
23270.0 0.000415114304
23280.0 0.000413548153
23290.0 0.000411974128
23300.0 0.000410396228
23310.0 0.00040881848299999994
23320.0 0.000407244923
23330.0 0.000405679578
23340.0 0.00040412623
23350.0 0.00040258863
23360.0 0.000401070188
23370.0 0.000399574159
23380.0 0.000398103395
23390.0 0.00039666049999999997
23400.0 0.000395247799
23410.0 0.00039386715200000004
23420.0 0.00039252013999999997
23430.0 0.000391208065
23440.0 0.00038993176400000003
23450.0 0.00038869191900000005
23460.0 0.00038748880900000003
23470.0 0.000386322589
23480.0 0.00038519313500000004
23490.0 0.00038410019900000003
23500.0 0.00038304344
23510.0 0.00038202242399999997
23520.0 0.000381036717
23530.0 0.000380085978
23540.0 0.00037916998999999995
23550.0 0.000378288567
23560.0 0.000377441895
23570.0 0.000376630284
23580.0 0.00037585450900000004
23590.0 0.000375115624
23600.0 0.00037441511700000003
23610.0 0.000373755034
23620.0 0.000373137917
23630.0 0.000372566959
23640.0 0.00037204597299999995
23650.0 0.000371579609
23660.0 0.000371173323
23670.0 0.00037083346999999996
23680.0 0.000370567397
23690.0 0.00037038353600000003
23700.0 0.00037029149700000004
23710.0 0.00037030213
23720.0 0.000370427587
23730.0 0.00037068129099999996
23740.0 0.00037107806
23750.0 0.00037163395200000006
23760.0 0.00037236629600000007
23770.0 0.000373293475
23780.0 0.00037443474000000007
23790.0 0.0003758099
23800.0 0.000377439043
23810.0 0.00037934203999999996
23820.0 0.000381537956
23830.0 0.000384053296
23840.0 0.000386900119
23850.0 0.00039008756999999995
23860.0 0.00039362584799999996
23870.0 0.00039752133900000007
23880.0 0.00040177596500000004
23890.0 0.000406386688
23900.0 0.00041134520000000004
23910.0 0.00041663761299999997
23920.0 0.000422244366
23930.0 0.00042814041099999996
23940.0 0.00043429539899999994
23950.0 0.000440674207
23960.0 0.000447237558
23970.0 0.00045394292
23980.0 0.00046074531200000003
23990.0 0.00046759842
24000.0 0.0004744556510000001
24010.0 0.00048127128000000004
24020.0 0.00048800141099999994
24030.0 0.0004946050309999999
24040.0 0.0005010448469999999
24050.0 0.0005072879990000001
24060.0 0.00051330668
24070.0 0.000519078384
24080.0 0.000524586185
24090.0 0.000529818706
24100.0 0.000534769902
24110.0 0.0005394387810000001
24120.0 0.000543828908
24130.0 0.0005479479400000001
24140.0 0.00055180682
24150.0 0.000555419312
24160.0 0.000558801226
24170.0 0.000561969798
24180.0 0.000564943039
24190.0 0.0005677393009999999
24200.0 0.0005703766880000001
24210.0 0.000572872684
24220.0 0.000575243874
24230.0 0.0005775057270000001
24240.0 0.000579672348
24250.0 0.000581756633
24260.0 0.000583769897
24270.0 0.000585722246
24280.0 0.000587622546
24290.0 0.000589478454
24300.0 0.000591296697
24310.0 0.0005930830719999999
24320.0 0.000594842694
24330.0 0.000596580058
24340.0 0.000598299256
24350.0 0.000600003915
24360.0 0.000601697476
24370.0 0.0006033830080000001
24380.0 0.0006050633939999999
24390.0 0.000606741331
24400.0 0.000608419206
24410.0 0.000610099096
24420.0 0.000611782644
24430.0 0.0006134711209999999
24440.0 0.0006151652090000001
24450.0 0.000616865032
24460.0 0.000618569939
24470.0 0.000620278628
24480.0 0.000621989022
24490.0 0.0006236982069999999
24500.0 0.0006254026180000001
24510.0 0.0006270978839999999
24520.0 0.000628779138
24530.0 0.000630440831
24540.0 0.0006320772589999999
24550.0 0.000633682253
24560.0 0.0006352497679999999
24570.0 0.0006367738210000001
24580.0 0.000638248646
24590.0 0.000639669035
24600.0 0.000641030338
24610.0 0.000642328618
24620.0 0.0006435608370000001
24630.0 0.0006447247629999999
24640.0 0.00064581928
24650.0 0.000646844078
24660.0 0.000647799932
24670.0 0.000648688423
24680.0 0.000649511969
24690.0 0.00065027367
24700.0 0.000650977308
24710.0 0.0006516270370000001
24720.0 0.000652227383
24730.0 0.0006527830580000001
24740.0 0.000653298836
24750.0 0.000653779305
24760.0 0.000654229022
24770.0 0.000654652141
24780.0 0.0006550523509999999
24790.0 0.000655433
24800.0 0.0006557968469999999
24810.0 0.000656146093
24820.0 0.000656482443
24830.0 0.000656807013
24840.0 0.000657120485
24850.0 0.0006574230449999999
24860.0 0.000657714569
24870.0 0.0006579947469999999
24880.0 0.0006582630830000001
24890.0 0.000658518988
24900.0 0.000658761935
24910.0 0.0006589914899999999
24920.0 0.000659207343
24930.0 0.000659409339
24940.0 0.000659597602
24950.0 0.0006597722869999999
24960.0 0.000659933797
24970.0 0.0006600826280000001
24980.0 0.000660219462
24990.0 0.000660344919
25000.0 0.000660459774
